"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
263,"Sam Johnstone","/en/players/9e5708be/Sam-Johnstone","eng ENG","GK","Crystal Palace",30,1993,20,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
264,"Curtis Jones","/en/players/4fb9c88f/Curtis-Jones","eng ENG","MF","Liverpool",22,2001,13,1,19,5,26.3,1.47,0.39,0.05,0.2,16.2,0,0,0,2.6,2.6,0.14,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
265,"Jorginho","/en/players/45db685d/Jorginho","it ITA","MF","Arsenal",31,1991,10.2,0,4,0,0,0.39,0,0,NA,24.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
266,"Diogo Jota","/en/players/178ae8f8/Diogo-Jota","pt POR","FW","Liverpool",26,1996,12.7,10,41,19,46.3,3.22,1.49,0.24,0.53,12.3,0,0,0,5.3,5.3,0.13,4.7,4.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
267,"Mads Juel Andersen","/en/players/f098c03e/Mads-Juel-Andersen","dk DEN","DF","Luton Town",25,1997,4.4,1,3,1,33.3,0.68,0.23,0.33,1,9.2,0,0,0,0.3,0.3,0.09,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
268,"Hamed Junior Traorè","/en/players/570bb4b9/Hamed-Junior-Traore","ci CIV","MF","Bournemouth",23,2000,0.5,0,3,2,66.7,5.74,3.83,0,0,25.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
269,"Mathias Jørgensen","/en/players/0db5d2c8/Mathias-Jorgensen","dk DEN","DF","Brentford",33,1990,12.1,1,8,2,25,0.66,0.17,0.13,0.5,14.2,0,0,0,0.7,0.7,0.09,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
270,"Issa Kaboré","/en/players/c066d1a5/Issa-Kabore","bf BFA","DF","Luton Town",22,2001,19.2,0,6,1,16.7,0.31,0.05,0,0,15.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
271,"Sasa Kalajdzic","/en/players/15f24fe7/Sasa-Kalajdzic","at AUT","FW","Wolves",26,1997,1.8,2,4,2,50,2.17,1.08,0.5,1,11.2,0,0,0,1.1,1.1,0.26,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
272,"Boubacar Kamara","/en/players/cc77354e/Boubacar-Kamara","fr FRA","MF","Aston Villa",23,1999,18.4,0,5,1,20,0.27,0.05,0,0,16.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
273,"Willy Kambwala","/en/players/6a7353d7/Willy-Kambwala","fr FRA","DF","Manchester Utd",18,2004,3.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
274,"Thomas Kaminski","/en/players/1caa93a5/Thomas-Kaminski","be BEL","GK","Luton Town",30,1992,37.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
275,"Loris Karius","/en/players/32e7ce92/Loris-Karius","de GER","GK","Newcastle Utd",30,1993,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
276,"Michael Keane","/en/players/c5b7c315/Michael-Keane","eng ENG","DF","Everton",30,1993,4.9,1,6,4,66.7,1.23,0.82,0.17,0.25,10.8,0,0,0,0.7,0.7,0.12,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
277,"Thilo Kehrer","/en/players/51dbeea9/Thilo-Kehrer","de GER","DF,MF","West Ham",26,1996,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
278,"Caoimhín Kelleher","/en/players/62d7ef38/Caoimhin-Kelleher","ie IRL","GK","Liverpool",24,1998,10,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
279,"Lloyd Kelly","/en/players/f31def1e/Lloyd-Kelly","eng ENG","DF","Bournemouth",24,1998,17.3,0,4,1,25,0.23,0.06,0,0,8.6,0,0,0,0.3,0.3,0.08,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
280,"Omari Kellyman","/en/players/aa888da7/Omari-Kellyman","eng ENG","FW","Aston Villa",17,2005,0.4,0,1,0,0,2.43,0,0,NA,20.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
281,"Milos Kerkez","/en/players/0ad53bdc/Milos-Kerkez","hu HUN","DF","Bournemouth",19,2003,21.9,0,16,5,31.3,0.73,0.23,0,0,19.3,0,0,0,1.2,1.2,0.08,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
282,"Kaine Kesler-Hayden","/en/players/9b066938/Kaine-Kesler-Hayden","eng ENG","MF,DF","Aston Villa",20,2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
283,"Max Kilman","/en/players/d0f72bf1/Max-Kilman","eng ENG","DF","Wolves",26,1997,38,2,14,5,35.7,0.37,0.13,0.14,0.4,9.8,0,0,0,1.8,1.8,0.13,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
284,"Jakub Kiwior","/en/players/dc3e663e/Jakub-Kiwior","pl POL","DF","Arsenal",23,2000,10.5,1,6,2,33.3,0.57,0.19,0.17,0.5,13.8,0,0,0,0.8,0.8,0.14,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
285,"Justin Kluivert","/en/players/4c3a6744/Justin-Kluivert","nl NED","MF,FW","Bournemouth",24,1999,21.3,7,56,20,35.7,2.63,0.94,0.13,0.35,17.4,3,0,0,6.2,6.2,0.11,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
286,"Luca Koleosho","/en/players/fc076f78/Luca-Koleosho","it ITA","MF,FW","Burnley",18,2004,10.8,1,23,5,21.7,2.13,0.46,0.04,0.2,18.5,0,0,0,2,2,0.09,-1,-1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
287,"Ibrahima Konaté","/en/players/5ed9b537/Ibrahima-Konate","fr FRA","DF","Liverpool",24,1999,17.5,0,11,2,18.2,0.63,0.11,0,0,11.6,0,0,0,0.7,0.7,0.06,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
288,"Ezri Konsa","/en/players/0313a347/Ezri-Konsa","eng ENG","DF","Aston Villa",25,1997,34.1,1,19,5,26.3,0.56,0.15,0.05,0.2,12.2,0,0,0,2.5,2.5,0.13,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
289,"Cheikhou Kouyaté","/en/players/8d3c902d/Cheikhou-Kouyate","sn SEN","MF","Nott'ham Forest",33,1989,2.4,0,5,1,20,2.12,0.42,0,0,19.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
290,"Mateo Kovačić","/en/players/79c0821a/Mateo-Kovacic","hr CRO","MF","Manchester City",29,1994,17.2,1,22,5,22.7,1.28,0.29,0.05,0.2,20.8,0,0,0,1.3,1.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
291,"Emil Krafth","/en/players/77cf6852/Emil-Krafth","se SWE","DF","Newcastle Utd",28,1994,10.1,0,4,0,0,0.39,0,0,NA,17.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
292,"Mohammed Kudus","/en/players/b62878a5/Mohammed-Kudus","gh GHA","FW,MF","West Ham",22,2000,27.6,8,67,17,25.4,2.43,0.62,0.12,0.47,18.6,0,0,0,5.1,5.1,0.08,2.9,2.9,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
293,"Dejan Kulusevski","/en/players/df3cda47/Dejan-Kulusevski","se SWE","FW,MF","Tottenham",23,2000,30.7,8,57,23,40.4,1.86,0.75,0.14,0.35,15.7,0,0,0,4.7,4.7,0.08,3.3,3.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
294,"Adam Lallana","/en/players/99813635/Adam-Lallana","eng ENG","MF,FW","Brighton",35,1988,9.4,0,11,2,18.2,1.16,0.21,0,0,17.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
295,"Tariq Lamptey","/en/players/f4e433d4/Tariq-Lamptey","gh GHA","DF,FW","Brighton",22,2000,10.2,0,6,0,0,0.59,0,0,NA,18.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
296,"Aymeric Laporte","/en/players/119b9a8e/Aymeric-Laporte","es ESP","DF","Manchester City",29,1994,0.1,0,1,1,100,7.5,7.5,0,0,10.8,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
297,"Yasser Larouci","/en/players/0ed063d6/Yasser-Larouci","dz ALG","DF","Sheffield Utd",22,2001,5.9,0,6,1,16.7,1.02,0.17,0,0,19.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
298,"Jamaal Lascelles","/en/players/450ab6fc/Jamaal-Lascelles","eng ENG","DF","Newcastle Utd",29,1993,12,1,6,1,16.7,0.5,0.08,0.17,1,9.3,0,0,0,0.7,0.7,0.12,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
299,"Roméo Lavia","/en/players/ecad9aa5/Romeo-Lavia","be BEL","MF","Chelsea",19,2004,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
300,"Mario Lemina","/en/players/2b471f99/Mario-Lemina","ga GAB","MF","Wolves",29,1993,33,4,48,18,37.5,1.46,0.55,0.08,0.22,16.6,0,0,0,4.6,4.6,0.1,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
301,"Clément Lenglet","/en/players/4f28a6ff/Clement-Lenglet","fr FRA","DF","Aston Villa",28,1995,12.8,0,8,2,25,0.62,0.16,0,0,10.5,0,0,0,0.9,0.9,0.11,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
302,"Bernd Leno","/en/players/2628fd2b/Bernd-Leno","de GER","GK","Fulham",31,1992,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
303,"Jefferson Lerma","/en/players/9b5ce51a/Jefferson-Lerma","co COL","MF,DF","Crystal Palace",28,1994,26.7,1,34,9,26.5,1.27,0.34,0.03,0.11,19.7,0,0,0,2.7,2.7,0.08,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
304,"Rico Lewis","/en/players/b57e066e/Rico-Lewis","eng ENG","DF,MF","Manchester City",18,2004,9,2,5,4,80,0.56,0.44,0.4,0.5,15.5,0,0,0,0.6,0.6,0.13,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
305,"Keane Lewis-Potter","/en/players/41f08ac8/Keane-Lewis-Potter","eng ENG","FW,DF","Brentford",22,2001,16,3,43,20,46.5,2.69,1.25,0.07,0.15,12.8,0,0,0,6.3,6.3,0.15,-3.3,-3.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
306,"Victor Lindelöf","/en/players/f5deef4c/Victor-Lindelof","se SWE","DF","Manchester Utd",29,1994,14.8,1,6,4,66.7,0.41,0.27,0.17,0.25,10.4,0,0,0,0.8,0.8,0.13,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
307,"Valentino Livramento","/en/players/afed6722/Valentino-Livramento","eng ENG","DF","Newcastle Utd",20,2002,14.6,1,4,2,50,0.27,0.14,0.25,0.5,12.9,0,0,0,0.4,0.4,0.09,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
308,"Giovani Lo Celso","/en/players/d7553721/Giovani-Lo-Celso","ar ARG","MF","Tottenham",27,1996,5.6,2,13,6,46.2,2.31,1.07,0.15,0.33,21.7,0,0,0,0.6,0.6,0.04,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
309,"Tom Lockyer","/en/players/37118440/Tom-Lockyer","wls WAL","DF","Luton Town",28,1994,13,1,7,1,14.3,0.54,0.08,0.14,1,8.5,0,0,0,1.1,1.1,0.15,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
310,"Sean Longstaff","/en/players/a2b105e0/Sean-Longstaff","eng ENG","MF","Newcastle Utd",25,1997,30.5,6,41,15,36.6,1.34,0.49,0.15,0.4,14.5,0,0,0,6.6,6.6,0.16,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
311,"Max Lowe","/en/players/7af88b33/Max-Lowe","eng ENG","DF,MF","Sheffield Utd",26,1997,5.6,0,2,0,0,0.36,0,0,NA,10.4,0,0,0,0.6,0.6,0.29,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
312,"Douglas Luiz","/en/players/6f7d826d/Douglas-Luiz","br BRA","MF","Aston Villa",25,1998,33.3,9,44,13,29.5,1.32,0.39,0.11,0.38,23.3,5,4,4,6.9,3.8,0.09,2.1,1.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
313,"Saša Lukić","/en/players/c6e8cf1f/Sasa-Lukic","rs SRB","MF","Fulham",26,1996,12.5,1,13,3,23.1,1.04,0.24,0.08,0.33,17.1,0,0,0,1.6,1.6,0.12,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
314,"Ian Maatsen","/en/players/cab9634e/Ian-Maatsen","nl NED","FW,MF","Chelsea",21,2002,2.3,0,5,0,0,2.15,0,0,NA,17.1,0,0,0,0.8,0.8,0.16,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
315,"Alexis Mac Allister","/en/players/83d074ff/Alexis-Mac-Allister","ar ARG","MF","Liverpool",24,1998,28.9,5,43,8,18.6,1.49,0.28,0.09,0.5,23.3,2,1,1,3.7,2.9,0.07,1.3,1.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
316,"James Maddison","/en/players/ee38d9c5/James-Maddison","eng ENG","MF","Tottenham",26,1996,23.7,4,58,23,39.7,2.44,0.97,0.07,0.17,19.2,3,0,0,6.4,6.4,0.11,-2.4,-2.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
317,"Noni Madueke","/en/players/bf34eebd/Noni-Madueke","eng ENG","FW","Chelsea",21,2002,11.7,5,31,12,38.7,2.65,1.03,0.13,0.33,19,0,1,1,2.5,1.7,0.05,2.5,2.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
318,"Gabriel Magalhães","/en/players/67ac5bb8/Gabriel-Magalhaes","br BRA","DF","Arsenal",25,1997,33.8,4,31,10,32.3,0.92,0.3,0.13,0.4,7.9,0,0,0,4.3,4.3,0.14,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
319,"Harry Maguire","/en/players/d8931174/Harry-Maguire","eng ENG","DF","Manchester Utd",30,1993,18.4,2,20,3,15,1.09,0.16,0.1,0.67,11.5,0,0,0,2,2,0.1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
320,"Kobbie Mainoo","/en/players/c6220452/Kobbie-Mainoo","eng ENG","MF","Manchester Utd",18,2005,21.4,3,11,5,45.5,0.51,0.23,0.27,0.6,21.1,0,0,0,0.9,0.9,0.08,2.1,2.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
321,"Orel Mangala","/en/players/a572e291/Orel-Mangala","be BEL","MF","Nott'ham Forest",25,1998,17.4,1,10,1,10,0.58,0.06,0.1,1,18.9,0,0,0,0.8,0.8,0.08,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
322,"Benson Manuel","/en/players/d7f99582/Benson-Manuel","ao ANG","MF,FW","Burnley",26,1997,1.3,0,4,2,50,3.1,1.55,0,0,24,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
323,"Solly March","/en/players/bb5fbd2b/Solly-March","eng ENG","FW,DF","Brighton",29,1994,6.2,3,14,6,42.9,2.27,0.97,0.21,0.5,16.6,1,0,0,2,2,0.14,1,1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
324,"Anthony Martial","/en/players/8b788c01/Anthony-Martial","fr FRA","FW","Manchester Utd",27,1995,5,1,6,4,66.7,1.21,0.8,0.17,0.25,12.9,0,0,0,1.2,1.2,0.2,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
325,"Gabriel Martinelli","/en/players/48a5a5d6/Gabriel-Martinelli","br BRA","FW","Arsenal",22,2001,22.4,6,58,20,34.5,2.59,0.89,0.1,0.3,15.6,0,0,0,6.8,6.8,0.12,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
326,"Emiliano Martínez","/en/players/7956236f/Emiliano-Martinez","ar ARG","GK","Aston Villa",30,1992,33.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
327,"Lisandro Martínez","/en/players/bac46a10/Lisandro-Martinez","ar ARG","DF","Manchester Utd",25,1998,7.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
328,"Han-Noah Massengo","/en/players/eba1e557/Han-Noah-Massengo","fr FRA","MF,DF","Burnley",22,2001,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
329,"Pape Matar Sarr","/en/players/feb5d972/Pape-Matar-Sarr","sn SEN","MF","Tottenham",20,2002,23,3,36,13,36.1,1.57,0.57,0.08,0.23,17.6,0,0,0,3.4,3.4,0.1,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
330,"Jean-Philippe Mateta","/en/players/50e6dc35/Jean-Philippe-Mateta","fr FRA","FW","Crystal Palace",26,1997,25.4,16,44,25,56.8,1.74,0.99,0.32,0.56,12.7,0,2,2,10.9,9.4,0.21,5.1,4.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
331,"Joël Matip","/en/players/b217ef29/Joel-Matip","cm CMR","DF","Liverpool",31,1991,8.7,0,5,0,0,0.58,0,0,NA,10.6,0,0,0,0.5,0.5,0.1,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
332,"Alex Matos","/en/players/ed383e43/Alex-Matos","eng ENG","MF","Chelsea",18,2004,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
333,"Remi Matthews","/en/players/27f4f772/Remi-Matthews","eng ENG","GK","Crystal Palace",29,1994,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
334,"Neal Maupay","/en/players/4bcf39f6/Neal-Maupay","fr FRA","FW","Brentford",26,1996,14.7,6,37,14,37.8,2.52,0.95,0.16,0.43,15.3,1,0,0,5.7,5.7,0.16,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
335,"Neal Maupay","/en/players/4bcf39f6/Neal-Maupay","fr FRA","FW","Everton",26,1996,1.2,0,5,4,80,4.05,3.24,0,0,12.5,0,0,0,1.4,1.4,0.29,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
336,"Konstantinos Mavropanos","/en/players/00963611/Konstantinos-Mavropanos","gr GRE","DF","West Ham",25,1997,16.7,1,12,2,16.7,0.72,0.12,0.08,0.5,9.3,0,0,0,1.2,1.2,0.1,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
337,"Bryan Mbeumo","/en/players/6afaebf2/Bryan-Mbeumo","cm CMR","FW","Brentford",23,1999,21.8,9,50,16,32,2.3,0.73,0.12,0.38,17.1,4,3,3,9.8,7.4,0.15,-0.8,-1.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
338,"James Mcatee","/en/players/96593e89/James-Mcatee","eng ENG","MF,FW","Sheffield Utd",20,2002,20.2,3,25,8,32,1.23,0.4,0.08,0.25,18.6,2,1,1,3.1,2.3,0.09,-0.1,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
339,"James Mcatee","/en/players/96593e89/James-Mcatee","eng ENG","MF","Manchester City",20,2002,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
340,"Oliver McBurnie","/en/players/78b8ac63/Oliver-McBurnie","sct SCO","FW","Sheffield Utd",27,1996,14.2,6,31,15,48.4,2.18,1.05,0.13,0.27,11.9,0,2,2,6.9,5.3,0.17,-0.9,-1.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
341,"James McConnell","/en/players/bf973eeb/James-McConnell","eng ENG","MF","Liverpool",18,2004,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
342,"John McGinn","/en/players/90f91999/John-McGinn","sct SCO","MF,FW","Aston Villa",28,1994,33.3,6,40,14,35,1.2,0.42,0.15,0.43,19.5,3,0,0,5,5,0.12,1,1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
343,"Scott McKenna","/en/players/4e5a4cbc/Scott-McKenna","sct SCO","DF","Nott'ham Forest",26,1996,4.6,0,2,0,0,0.43,0,0,NA,10.8,0,0,0,0.2,0.2,0.1,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
344,"Dwight McNeil","/en/players/fc15fb84/Dwight-McNeil","eng ENG","MF,FW","Everton",23,1999,32.1,3,57,14,24.6,1.77,0.44,0.05,0.21,21,0,0,0,3.4,3.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
345,"Scott McTominay","/en/players/d93c2511/Scott-McTominay","sct SCO","MF,FW","Manchester Utd",26,1996,21.1,7,44,19,43.2,2.08,0.9,0.16,0.37,14.6,0,0,0,5.7,5.7,0.14,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
346,"Ben Mee","/en/players/8df7a2fb/Ben-Mee","eng ENG","DF","Brentford",33,1989,14.1,2,10,2,20,0.71,0.14,0.2,1,12.7,0,0,0,1.5,1.5,0.15,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
347,"Hannibal Mejbri","/en/players/ca22ccb0/Hannibal-Mejbri","tn TUN","MF,FW","Manchester Utd",20,2003,1.5,1,1,1,100,0.68,0.68,1,1,28.7,0,0,0,0,0,0.03,1,1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
348,"Teden Mengi","/en/players/91748070/Teden-Mengi","eng ENG","DF","Luton Town",21,2002,27.4,1,11,4,36.4,0.4,0.15,0.09,0.25,17.6,0,0,0,0.6,0.6,0.05,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
349,"Chris Mepham","/en/players/fed96827/Chris-Mepham","wls WAL","DF","Bournemouth",25,1997,6.9,0,1,1,100,0.15,0.15,0,0,8.8,0,0,0,0.1,0.1,0.09,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
