"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Min_Playing Time","Mn_per_MP_Playing Time","Min_percent_Playing Time","Mins_Per_90_Playing Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team Success","onG_Team Success","onGA_Team Success","Plus_Minus_Team Success","Plus_Minus90_Team Success","On_minus_Off_Team Success","onxG_Team Success (xG)","onxGA_Team Success (xG)","xGPlus_Minus_Team Success (xG)","xGPlus_Minus90_Team Success (xG)","On_minus_Off_Team Success (xG)","Matches","url"
561,"Dan Potts","/en/players/3595affe/Dan-Potts","eng ENG","DF","Luton Town",29,1994,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
562,"Sam Proctor","/en/players/b96cec48/Sam-Proctor","eng ENG","GK","Aston Villa",16,2006,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
563,"Jarell Quansah","/en/players/4125cb98/Jarell-Quansah","eng ENG","DF","Liverpool",20,2003,17,1190,70,34.8,13.2,13,87,10,4,16,17,2.35,31,15,16,1.21,0.04,32.5,13.9,18.6,1.4,0.46,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
564,"Ionuț Radu","/en/players/67f649be/Ionut-Radu","ro ROU","GK","Bournemouth",26,1997,2,180,90,5.3,2,2,90,2,0,NA,11,1.5,3,7,-4,-2,-1.75,2,2.8,-0.8,-0.39,-0.35,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
565,"Hákon Rafn Valdimarsson","/en/players/57a34cf4/Hakon-Rafn-Valdimarsson","is ISL","GK","Brentford",21,2001,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
566,"Jesurun Rak Sakyi","/en/players/45685411/Jesurun-Rak-Sakyi","eng ENG","MF,FW","Crystal Palace",20,2002,6,136,23,4,1.5,0,NA,0,6,23,7,0.33,1,3,-2,-1.32,-1.35,2.4,3.1,-0.7,-0.47,-0.39,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
567,"Aaron Ramsdale","/en/players/466fb2c5/Aaron-Ramsdale","eng ENG","GK","Arsenal",25,1998,6,540,90,15.8,6,6,90,6,0,NA,31,2.67,11,5,6,1,-0.75,11.1,5.8,5.3,0.89,-0.45,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
568,"Aaron Ramsey","/en/players/e1618c22/Aaron-Ramsey","eng ENG","MF,FW","Burnley",20,2003,14,527,38,15.4,5.9,5,68,0,9,21,3,0.36,4,17,-13,-2.22,-1.47,5.4,11.5,-6.1,-1.04,-0.31,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
569,"Jacob Ramsey","/en/players/1544f145/Jacob-Ramsey","eng ENG","FW,MF","Aston Villa",22,2001,16,853,53,24.9,9.5,8,80,5,8,26,0,2.19,22,12,10,1.06,0.88,18.5,13.2,5.3,0.56,0.62,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
570,"Darren Randolph","/en/players/6385ebfb/Darren-Randolph","ie IRL","GK","Bournemouth",36,1987,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
571,"Marcus Rashford","/en/players/a1d5bd30/Marcus-Rashford","eng ENG","FW","Manchester Utd",25,1997,33,2271,69,66.4,25.2,26,83,12,7,17,0,1.61,36,37,-1,-0.04,-0.04,34.3,47.6,-13.2,-0.52,-0.59,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
572,"David Raya","/en/players/98ea5115/David-Raya","es ESP","GK","Arsenal",27,1995,32,2880,90,84.2,32,32,90,32,0,NA,3,2.28,80,24,56,1.75,0.75,65,22.1,42.9,1.34,0.45,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
573,"Jadan Raymond","/en/players/9ad8d732/Jadan-Raymond","wls WAL","MF","Crystal Palace",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
574,"Tim Ream","/en/players/28b40c9c/Tim-Ream","us USA","DF","Fulham",35,1987,18,1503,84,43.9,16.7,17,87,15,1,16,13,1.22,24,29,-5,-0.3,-0.25,20.9,27.9,-7,-0.42,-0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
575,"Nathan Redmond","/en/players/ab651565/Nathan-Redmond","eng ENG","FW,MF","Burnley",29,1994,12,142,12,4.2,1.6,0,NA,0,12,12,3,0.58,2,5,-3,-1.9,-0.97,2.7,3.8,-1.1,-0.68,0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
576,"Harrison Reed","/en/players/803ae100/Harrison-Reed","eng ENG","MF","Fulham",28,1995,27,1325,49,38.7,14.7,15,78,6,12,13,10,1.52,22,23,-1,-0.07,0.15,18.6,24.8,-6.2,-0.42,-0.17,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
577,"Sergio Reguilón","/en/players/3353737a/Sergio-Reguilon","es ESP","DF","Manchester Utd",26,1996,9,412,46,12,4.6,4,83,1,5,16,5,1,4,7,-3,-0.66,-0.72,6.7,6,0.7,0.15,0.54,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
578,"Sergio Reguilón","/en/players/3353737a/Sergio-Reguilon","es ESP","DF","Brentford",26,1996,16,1118,70,32.7,12.4,14,77,6,2,18,0,1.19,21,21,0,0,0.35,15.4,19,-3.6,-0.29,-0.52,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
579,"Bobby Reid","/en/players/0f7533cd/Bobby-Reid","jm JAM","FW","Fulham",30,1993,33,1423,43,41.6,15.8,17,69,1,16,16,5,1.24,22,29,-7,-0.44,-0.49,18.8,27.9,-9.1,-0.56,-0.42,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
580,"Gio Reyna","/en/players/7fa4e703/Gio-Reyna","us USA","FW,MF","Nott'ham Forest",20,2002,9,235,26,6.9,2.6,2,61,0,7,16,4,0.67,3,3,0,0,0.51,3.7,2,1.6,0.63,0.77,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
581,"Rodrigo Ribeiro","/en/players/484a3eae/Rodrigo-Ribeiro","pt POR","MF,FW","Nott'ham Forest",18,2005,4,17,4,0.5,0.2,0,NA,0,4,4,8,1.25,0,0,0,0,0.48,0.1,0.1,0,-0.2,-0.11,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
582,"Declan Rice","/en/players/1c7012b8/Declan-Rice","eng ENG","MF","Arsenal",24,1999,38,3225,85,94.3,35.8,37,87,29,1,24,0,2.34,84,28,56,1.56,-1.21,71.6,26.5,45.1,1.26,-0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
583,"Chris Richards","/en/players/0a3d6d2b/Chris-Richards","us USA","DF,MF","Crystal Palace",23,2000,26,2094,81,61.2,23.3,23,90,23,3,8,9,1.46,43,38,5,0.21,0.62,31.1,32.5,-1.3,-0.06,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
584,"Richarlison","/en/players/fa031b34/Richarlison","br BRA","FW","Tottenham",26,1997,28,1491,53,43.6,16.6,18,74,6,10,15,1,1.82,37,18,19,1.15,1.43,30.2,25.6,4.5,0.27,0.26,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
585,"Jaïro Riedewald","/en/players/7a1f2c08/Jairo-Riedewald","nl NED","MF,FW","Crystal Palace",26,1996,9,235,26,6.9,2.6,2,77,0,7,12,20,2.33,2,3,-1,-0.38,-0.38,2.7,3.6,-0.9,-0.36,-0.29,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
586,"Matt Ritchie","/en/players/71ef519e/Matt-Ritchie","sct SCO","FW,MF","Newcastle Utd",33,1989,13,128,10,3.7,1.4,0,NA,0,13,10,18,1.92,3,5,-2,-1.41,-2.09,3.3,4.3,-1,-0.71,-1.14,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
587,"Connor Roberts","/en/players/24fae784/Connor-Roberts","wls WAL","DF","Burnley",27,1995,14,823,59,24.1,9.1,8,88,6,6,20,5,0.64,7,22,-15,-1.64,-0.88,8.4,19,-10.7,-1.17,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
588,"Andrew Robertson","/en/players/2e4f5f03/Andrew-Robertson","sct SCO","DF","Liverpool",29,1994,23,1693,74,49.5,18.8,18,86,14,5,28,0,2.04,43,22,21,1.12,-0.13,45.4,23,22.4,1.19,0.17,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
589,"Antonee Robinson","/en/players/289601e6/Antonee-Robinson","us USA","DF","Fulham",25,1997,37,3265,88,95.5,36.3,37,88,32,0,NA,0,1.19,52,60,-8,-0.22,-1.38,48,61,-13,-0.36,-0.87,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
590,"Jack Robinson","/en/players/7399c7a8/Jack-Robinson","eng ENG","DF","Sheffield Utd",29,1993,34,2885,85,84.4,32.1,31,89,27,3,40,0,0.47,30,83,-53,-1.65,1.04,30.9,62.4,-31.5,-0.98,0.16,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
591,"Marek Rodák","/en/players/17acc2ed/Marek-Rodak","sk SVK","GK","Fulham",26,1996,0,NA,NA,0,0,0,NA,0,0,NA,37,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
592,"Kaden Rodney","/en/players/49375cdd/Kaden-Rodney","eng ENG","DF,MF","Crystal Palace",18,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
593,"Rodri","/en/players/6434f10d/Rodri","es ESP","MF","Manchester City",27,1996,34,2931,86,85.7,32.6,34,86,27,0,NA,1,2.59,87,26,61,1.87,1.69,72,28.7,43.3,1.33,1.02,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
594,"Jay Rodriguez","/en/players/4ab53cdb/Jay-Rodriguez","eng ENG","FW","Burnley",34,1989,21,822,39,24,9.1,7,80,4,14,19,14,0.62,11,18,-7,-0.77,0.27,9.3,13.4,-4.1,-0.45,0.44,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
595,"Mads Roerslev","/en/players/57c94db2/Mads-Roerslev","dk DEN","DF","Brentford",24,1999,34,1985,58,58,22.1,22,79,8,12,20,3,1.09,32,40,-8,-0.36,-0.3,32.3,37.4,-5.1,-0.23,-0.69,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
596,"Morgan Rogers","/en/players/2e5915f1/Morgan-Rogers","eng ENG","MF,FW","Aston Villa",21,2002,11,638,58,18.7,7.1,8,72,4,3,20,3,1.91,12,13,-1,-0.14,-0.66,8,14.3,-6.3,-0.89,-1.2,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
597,"Cristian Romero","/en/players/a3d94a58/Cristian-Romero","ar ARG","DF","Tottenham",25,1998,33,2790,85,81.6,31,33,85,30,0,NA,0,1.88,63,42,21,0.68,1.82,58.1,45.4,12.7,0.41,1.55,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
598,"Joe Rothwell","/en/players/10a10454/Joe-Rothwell","eng ENG","MF","Bournemouth",28,1995,11,386,35,11.3,4.3,3,70,1,8,22,8,1.18,4,12,-8,-1.87,-1.72,4,11.2,-7.2,-1.68,-1.83,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
599,"Pelly Ruddock Mpanzu","/en/players/a9b1c319/Pelly-Ruddock-Mpanzu","cd COD","MF","Luton Town",30,1993,27,1101,41,32.2,12.2,11,74,3,16,18,11,0.7,13,29,-16,-1.31,-0.65,11,28.9,-17.9,-1.47,-0.79,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
600,"José Sá","/en/players/903b6e8b/Jose-Sa","pt POR","GK","Wolves",30,1993,35,3037,87,88.8,33.7,35,87,33,0,NA,0,1.23,47,58,-11,-0.33,0.61,42.5,60.2,-17.6,-0.52,0.26,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
601,"Dominic Sadi","/en/players/54778940/Dominic-Sadi","eng ENG","FW","Bournemouth",19,2003,1,1,1,0,0,0,NA,0,1,1,4,3,0,0,0,0,0.34,0,0,0,0,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
602,"Charles Sagoe Jr","/en/players/187ab096/Charles-Sagoe-Jr","eng ENG","FW","Arsenal",19,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
603,"Bukayo Saka","/en/players/bc7dc64d/Bukayo-Saka","eng ENG","FW","Arsenal",21,2001,35,2919,83,85.4,32.4,35,83,17,0,NA,0,2.29,78,27,51,1.57,-0.4,66.4,25,41.3,1.27,0.04,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
604,"Mohamed Salah","/en/players/e342ad68/Mohamed-Salah","eg EGY","FW","Liverpool",31,1992,32,2534,79,74.1,28.2,28,87,22,4,27,0,2.09,59,30,29,1.03,-0.6,67.8,32.5,35.3,1.25,0.57,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
605,"William Saliba","/en/players/972aeb2a/William-Saliba","fr FRA","DF","Arsenal",22,2001,38,3420,90,100,38,38,90,38,0,NA,0,2.34,91,29,62,1.63,NA,76.1,27.9,48.2,1.27,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
606,"Albert Sambi Lokonga","/en/players/1b4f1169/Albert-Sambi-Lokonga","be BEL","MF","Luton Town",23,1999,17,1303,77,38.1,14.5,16,80,8,1,19,0,0.76,22,31,-9,-0.62,0.4,20.2,25.2,-5,-0.35,0.95,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
607,"Imari Samuels","/en/players/8218e831/Imari-Samuels","eng ENG","DF","Brighton",20,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
608,"Ishé Samuels-Smith","/en/players/da95fde0/Ishe-Samuels-Smith","eng ENG","DF","Chelsea",17,2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
609,"Davinson Sánchez","/en/players/da7b447d/Davinson-Sanchez","co COL","DF","Tottenham",27,1996,1,77,77,2.3,0.9,0,NA,0,1,77,3,1,1,2,-1,-1.17,-1.55,0.7,2.2,-1.5,-1.8,-1.97,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
610,"Robert Sánchez","/en/players/6a713852/Robert-Sanchez","es ESP","GK","Chelsea",25,1997,16,1433,90,41.9,15.9,16,90,15,0,NA,2,1.19,26,25,1,0.06,-0.53,30.2,23.7,6.5,0.41,-0.04,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
611,"Jadon Sancho","/en/players/dbf053da/Jadon-Sancho","eng ENG","FW,MF","Manchester Utd",23,2000,3,79,26,2.3,0.9,0,NA,0,3,26,0,2,2,1,1,1.14,1.19,2.6,1.9,0.8,0.89,1.24,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
612,"Ibrahim Sangaré","/en/players/bced0375/Ibrahim-Sangare","ci CIV","MF","Nott'ham Forest",25,1997,17,1035,61,30.3,11.5,13,73,4,4,20,7,0.88,12,16,-4,-0.35,0.18,13.9,15,-1.2,-0.1,-0.02,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
613,"Yago Santiago","/en/players/88b3215c/Yago-Santiago","es ESP","FW,MF","Tottenham",20,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
614,"Andrey Santos","/en/players/dd745366/Andrey-Santos","br BRA","MF","Chelsea",19,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
615,"Andrey Santos","/en/players/dd745366/Andrey-Santos","br BRA","MF","Nott'ham Forest",19,2004,1,8,8,0.2,0.1,0,NA,0,1,8,5,0,0,0,0,0,0.47,0.3,0,0.3,3.27,3.37,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
616,"Pablo Sarabia","/en/players/9744ff80/Pablo-Sarabia","es ESP","MF,FW","Wolves",31,1992,30,1745,58,51,19.4,20,77,5,10,20,7,1.33,31,27,4,0.21,1.23,26.9,30.9,-4,-0.21,0.71,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
617,"Dovydas Sasnauskas","/en/players/9463c7eb/Dovydas-Sasnauskas","lt LTU","DF","Sheffield Utd",16,2007,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
618,"Calum Scanlon","/en/players/37739c71/Calum-Scanlon","eng ENG","MF","Liverpool",18,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
619,"Oliver Scarles","/en/players/242e5e6d/Oliver-Scarles","eng ENG","MF","West Ham",17,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
620,"Dane Scarlett","/en/players/21945a9e/Dane-Scarlett","eng ENG","FW","Tottenham",19,2004,4,22,6,0.6,0.2,0,NA,0,4,6,4,3,1,0,1,4.09,3.77,1.3,0,1.3,5.24,5.14,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
621,"Kevin Schade","/en/players/52afb588/Kevin-Schade","de GER","FW,MF","Brentford",21,2001,11,333,30,9.7,3.7,3,73,0,8,14,0,1.45,8,5,3,0.81,1.16,6.1,3.7,2.4,0.65,0.66,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
622,"Fabian Schär","/en/players/c8aa95da/Fabian-Schar","ch SUI","DF","Newcastle Utd",31,1991,36,3054,85,89.3,33.9,35,86,31,1,28,0,1.56,72,58,14,0.41,-1.8,63.6,57.3,6.2,0.18,-1.89,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
623,"Jeffrey Schlupp","/en/players/3312f911/Jeffrey-Schlupp","gh GHA","FW,MF","Crystal Palace",30,1992,29,1352,47,39.5,15,17,70,2,12,14,3,1.34,12,25,-13,-0.87,-1.39,14.6,21.8,-7.2,-0.48,-0.65,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
624,"Alex Scott","/en/players/104d0bb8/Alex-Scott","eng ENG","MF","Bournemouth",19,2003,23,1014,44,29.6,11.3,11,66,2,12,24,2,1.22,17,25,-8,-0.71,-0.52,17.3,17,0.3,0.02,0.11,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
625,"Kristian Sekularac","/en/players/e20a28ce/Kristian-Sekularac","ch SUI","MF","Fulham",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
626,"Matz Sels","/en/players/834b5c4c/Matz-Sels","be BEL","GK","Nott'ham Forest",31,1992,16,1440,90,42.1,16,16,90,16,0,NA,0,1,22,27,-5,-0.31,0.28,24.4,20.2,4.2,0.26,0.61,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
627,"Nélson Semedo","/en/players/d04b94db/Nelson-Semedo","pt POR","DF,MF","Wolves",29,1993,36,3084,86,90.2,34.3,36,86,27,0,NA,0,1.19,45,60,-15,-0.44,-0.44,42,61.2,-19.3,-0.56,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
628,"Antoine Semenyo","/en/players/efd2ec23/Antoine-Semenyo","gh GHA","FW","Bournemouth",23,2000,33,2105,64,61.5,23.4,25,76,10,8,25,3,1.39,41,33,8,0.34,1.78,38.4,33,5.3,0.23,0.74,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
629,"Marcos Senesi","/en/players/35141f4c/Marcos-Senesi","ar ARG","DF","Bournemouth",26,1997,31,2242,72,65.6,24.9,26,83,17,5,16,1,1.13,37,44,-7,-0.28,0.18,38,39.7,-1.7,-0.07,-0.03,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
630,"Femi Seriki","/en/players/e4e0deaa/Femi-Seriki","eng ENG","DF","Sheffield Utd",21,2002,0,NA,NA,NA,NA,0,NA,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
631,"Teddy Sharman","/en/players/7cd31238/Teddy-Sharman","eng ENG","GK","Chelsea",20,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
632,"Luke Shaw","/en/players/9c94165b/Luke-Shaw","eng ENG","DF","Manchester Utd",28,1995,12,959,80,28,10.7,12,80,7,0,NA,0,1.83,16,13,3,0.28,0.43,19.8,19.3,0.4,0.04,0.51,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
633,"James Shea","/en/players/ee7c0a5e/James-Shea","eng ENG","GK","Luton Town",32,1991,1,15,15,0.4,0.2,0,NA,0,1,15,13,0,0,0,0,0,0.87,0.3,0.4,-0.1,-0.6,0.34,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
634,"Bernardo Silva","/en/players/3eb22ec9/Bernardo-Silva","pt POR","MF,FW","Manchester City",28,1994,33,2578,78,75.4,28.6,29,87,22,4,14,2,2.39,71,26,45,1.57,-0.25,61.2,27.5,33.7,1.18,-0.03,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
635,"Fábio Silva","/en/players/e7aa9d7c/Fabio-Silva","pt POR","FW","Wolves",21,2002,8,264,33,7.7,2.9,3,67,0,5,13,9,0.88,2,8,-6,-2.05,-1.79,3.5,7.5,-4,-1.38,-0.89,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
636,"Thiago Silva","/en/players/86e7deaf/Thiago-Silva","br BRA","DF","Chelsea",38,1984,31,2527,82,73.9,28.1,28,89,25,3,15,5,1.65,58,45,13,0.46,0.36,53.9,42.5,11.4,0.41,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
637,"Luis Sinisterra","/en/players/8e16dd48/Luis-Sinisterra","co COL","FW,MF","Bournemouth",24,1999,20,699,35,20.4,7.8,7,59,0,13,22,4,1.35,12,18,-6,-0.77,-0.54,13.7,11.4,2.2,0.29,0.44,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
638,"Oliver Skipp","/en/players/6250083a/Oliver-Skipp","eng ENG","MF,DF","Tottenham",22,2000,21,707,34,20.7,7.9,5,73,1,16,21,10,1.9,15,17,-2,-0.25,-0.75,14.7,17,-2.3,-0.3,-0.53,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
639,"Adam Smith","/en/players/20b104bc/Adam-Smith","eng ENG","DF","Bournemouth",32,1991,28,2150,77,62.9,23.9,25,85,15,3,12,6,1.61,39,33,6,0.25,1.6,37.6,31.6,6,0.25,0.83,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
640,"Emile Smith Rowe","/en/players/17695062/Emile-Smith-Rowe","eng ENG","MF","Arsenal",23,2000,13,353,27,10.3,3.9,3,76,0,10,13,18,2.23,12,3,9,2.29,0.74,7.8,2,5.8,1.47,0.22,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
641,"Cédric Soares","/en/players/839c14e1/Cedric-Soares","pt POR","DF","Arsenal",31,1991,3,62,21,1.8,0.7,0,NA,0,3,21,15,3,1,0,1,1.45,-0.18,0.9,0.5,0.4,0.62,-0.66,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
642,"Dominic Solanke","/en/players/e77dc3b2/Dominic-Solanke","eng ENG","FW","Bournemouth",25,1997,38,3325,88,97.2,36.9,37,89,28,1,32,0,1.26,51,61,-10,-0.27,2.57,52.6,55.1,-2.5,-0.07,-0.35,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
