"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
299,"Roméo Lavia","/en/players/ecad9aa5/Romeo-Lavia","be BEL","MF","Chelsea",19,2004,0.4,1,0,0,1,0,0,0,NA,0,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
300,"Mario Lemina","/en/players/2b471f99/Mario-Lemina","ga GAB","MF","Wolves",29,1993,33,90,58,46,33,11,25,47,53.2,22,36,9,27,41,131,64,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
301,"Clément Lenglet","/en/players/4f28a6ff/Clement-Lenglet","fr FRA","DF","Aston Villa",28,1995,12.8,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
302,"Bernd Leno","/en/players/2628fd2b/Bernd-Leno","de GER","GK","Fulham",31,1992,38,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,14,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
303,"Jefferson Lerma","/en/players/9b5ce51a/Jefferson-Lerma","co COL","MF,DF","Crystal Palace",28,1994,26.7,42,25,15,23,4,19,40,47.5,21,31,12,19,36,78,72,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
304,"Rico Lewis","/en/players/b57e066e/Rico-Lewis","eng ENG","DF,MF","Manchester City",18,2004,9,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
305,"Keane Lewis-Potter","/en/players/41f08ac8/Keane-Lewis-Potter","eng ENG","FW,DF","Brentford",22,2001,16,17,7,5,11,1,7,15,46.7,8,10,2,8,7,24,23,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
306,"Victor Lindelöf","/en/players/f5deef4c/Victor-Lindelof","se SWE","DF","Manchester Utd",29,1994,14.8,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
307,"Valentino Livramento","/en/players/afed6722/Valentino-Livramento","eng ENG","DF","Newcastle Utd",20,2002,14.6,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
308,"Giovani Lo Celso","/en/players/d7553721/Giovani-Lo-Celso","ar ARG","MF","Tottenham",27,1996,5.6,22,13,10,8,4,9,14,64.3,5,4,1,3,5,27,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
309,"Tom Lockyer","/en/players/37118440/Tom-Lockyer","wls WAL","DF","Luton Town",28,1994,13,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
310,"Sean Longstaff","/en/players/a2b105e0/Sean-Longstaff","eng ENG","MF","Newcastle Utd",25,1997,30.5,54,30,17,29,8,24,63,38.1,39,43,7,36,17,71,23,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
311,"Max Lowe","/en/players/7af88b33/Max-Lowe","eng ENG","DF,MF","Sheffield Utd",26,1997,5.6,21,10,13,5,3,8,15,53.3,7,10,4,6,5,26,15,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
312,"Douglas Luiz","/en/players/6f7d826d/Douglas-Luiz","br BRA","MF","Aston Villa",25,1998,33.3,58,38,21,27,10,25,53,47.2,28,32,8,24,23,81,18,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
313,"Saša Lukić","/en/players/c6e8cf1f/Sasa-Lukic","rs SRB","MF","Fulham",26,1996,12.5,33,19,9,17,7,18,39,46.2,21,18,5,13,16,49,19,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
314,"Ian Maatsen","/en/players/cab9634e/Ian-Maatsen","nl NED","FW,MF","Chelsea",21,2002,2.3,3,2,1,1,1,0,4,0,4,4,0,4,3,6,10,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
315,"Alexis Mac Allister","/en/players/83d074ff/Alexis-Mac-Allister","ar ARG","MF","Liverpool",24,1998,28.9,99,55,35,50,14,59,125,47.2,66,65,8,57,35,134,25,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
316,"James Maddison","/en/players/ee38d9c5/James-Maddison","eng ENG","MF","Tottenham",26,1996,23.7,33,19,5,18,10,15,29,51.7,14,15,3,12,13,46,10,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
317,"Noni Madueke","/en/players/bf34eebd/Noni-Madueke","eng ENG","FW","Chelsea",21,2002,11.7,16,10,8,4,4,11,34,32.4,23,11,0,11,4,20,14,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
318,"Gabriel Magalhães","/en/players/67ac5bb8/Gabriel-Magalhaes","br BRA","DF","Arsenal",25,1997,33.8,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
319,"Harry Maguire","/en/players/d8931174/Harry-Maguire","eng ENG","DF","Manchester Utd",30,1993,18.4,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
320,"Kobbie Mainoo","/en/players/c6220452/Kobbie-Mainoo","eng ENG","MF","Manchester Utd",18,2005,21.4,47,27,20,16,11,21,45,46.7,24,20,12,8,22,69,30,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
321,"Orel Mangala","/en/players/a572e291/Orel-Mangala","be BEL","MF","Nott'ham Forest",25,1998,17.4,27,13,16,10,1,14,29,48.3,15,12,6,6,26,53,32,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
322,"Benson Manuel","/en/players/d7f99582/Benson-Manuel","ao ANG","MF,FW","Burnley",26,1997,1.3,3,2,2,1,0,0,0,NA,0,1,0,1,0,3,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
323,"Solly March","/en/players/bb5fbd2b/Solly-March","eng ENG","FW,DF","Brighton",29,1994,6.2,19,14,9,7,3,8,14,57.1,6,5,0,5,11,30,8,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
324,"Anthony Martial","/en/players/8b788c01/Anthony-Martial","fr FRA","FW","Manchester Utd",27,1995,5,4,1,1,1,2,1,1,100,0,4,0,4,0,4,3,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
325,"Gabriel Martinelli","/en/players/48a5a5d6/Gabriel-Martinelli","br BRA","FW","Arsenal",22,2001,22.4,30,24,9,12,9,13,32,40.6,19,23,1,22,5,35,9,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
326,"Emiliano Martínez","/en/players/7956236f/Emiliano-Martinez","ar ARG","GK","Aston Villa",30,1992,33.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,12,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
327,"Lisandro Martínez","/en/players/bac46a10/Lisandro-Martinez","ar ARG","DF","Manchester Utd",25,1998,7.2,12,8,8,4,0,5,12,41.7,7,10,8,2,5,17,26,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
328,"Han-Noah Massengo","/en/players/eba1e557/Han-Noah-Massengo","fr FRA","MF,DF","Burnley",22,2001,0.2,1,1,1,0,0,0,0,NA,0,1,0,1,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
329,"Pape Matar Sarr","/en/players/feb5d972/Pape-Matar-Sarr","sn SEN","MF","Tottenham",20,2002,23,34,24,11,17,6,15,36,41.7,21,21,5,16,31,65,28,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
330,"Jean-Philippe Mateta","/en/players/50e6dc35/Jean-Philippe-Mateta","fr FRA","FW","Crystal Palace",26,1997,25.4,22,15,4,11,7,6,10,60,4,13,4,9,4,26,14,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
331,"Joël Matip","/en/players/b217ef29/Joel-Matip","cm CMR","DF","Liverpool",31,1991,8.7,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
332,"Alex Matos","/en/players/ed383e43/Alex-Matos","eng ENG","MF","Chelsea",18,2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
333,"Remi Matthews","/en/players/27f4f772/Remi-Matthews","eng ENG","GK","Crystal Palace",29,1994,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
334,"Neal Maupay","/en/players/4bcf39f6/Neal-Maupay","fr FRA","FW","Brentford",26,1996,14.7,10,7,4,5,1,3,13,23.1,10,11,0,11,2,12,3,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
335,"Neal Maupay","/en/players/4bcf39f6/Neal-Maupay","fr FRA","FW","Everton",26,1996,1.2,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
336,"Konstantinos Mavropanos","/en/players/00963611/Konstantinos-Mavropanos","gr GRE","DF","West Ham",25,1997,16.7,28,16,17,9,2,17,21,81,4,21,13,8,23,51,79,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
337,"Bryan Mbeumo","/en/players/6afaebf2/Bryan-Mbeumo","cm CMR","FW","Brentford",23,1999,21.8,15,10,6,6,3,5,19,26.3,14,26,2,24,7,22,13,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
338,"James Mcatee","/en/players/96593e89/James-Mcatee","eng ENG","MF,FW","Sheffield Utd",20,2002,20.2,32,21,9,13,10,13,33,39.4,20,20,0,20,11,43,18,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
339,"James Mcatee","/en/players/96593e89/James-Mcatee","eng ENG","MF","Manchester City",20,2002,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
340,"Oliver McBurnie","/en/players/78b8ac63/Oliver-McBurnie","sct SCO","FW","Sheffield Utd",27,1996,14.2,17,7,4,7,6,5,12,41.7,7,18,2,16,5,22,28,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
341,"James McConnell","/en/players/bf973eeb/James-McConnell","eng ENG","MF","Liverpool",18,2004,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
342,"John McGinn","/en/players/90f91999/John-McGinn","sct SCO","MF,FW","Aston Villa",28,1994,33.3,59,35,18,34,7,32,77,41.6,45,33,4,29,21,80,21,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
343,"Scott McKenna","/en/players/4e5a4cbc/Scott-McKenna","sct SCO","DF","Nott'ham Forest",26,1996,4.6,4,0,3,1,0,2,3,66.7,1,6,4,2,5,9,27,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
344,"Dwight McNeil","/en/players/fc15fb84/Dwight-McNeil","eng ENG","MF,FW","Everton",23,1999,32.1,44,27,16,14,14,24,55,43.6,31,44,7,37,22,66,37,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
345,"Scott McTominay","/en/players/d93c2511/Scott-McTominay","sct SCO","MF,FW","Manchester Utd",26,1996,21.1,49,25,23,24,2,22,33,66.7,11,34,12,22,14,63,54,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
346,"Ben Mee","/en/players/8df7a2fb/Ben-Mee","eng ENG","DF","Brentford",33,1989,14.1,26,15,12,12,2,17,22,77.3,5,21,13,8,13,39,63,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
347,"Hannibal Mejbri","/en/players/ca22ccb0/Hannibal-Mejbri","tn TUN","MF,FW","Manchester Utd",20,2003,1.5,3,3,1,2,0,1,3,33.3,2,1,1,0,0,3,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
348,"Teden Mengi","/en/players/91748070/Teden-Mengi","eng ENG","DF","Luton Town",21,2002,27.4,54,22,33,20,1,19,30,63.3,11,39,27,12,57,111,140,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
349,"Chris Mepham","/en/players/fed96827/Chris-Mepham","wls WAL","DF","Bournemouth",25,1997,6.9,12,11,9,3,0,9,14,64.3,5,13,6,7,7,19,30,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
350,"Lewis Miley","/en/players/2c6835e5/Lewis-Miley","eng ENG","MF","Newcastle Utd",17,2006,13.4,33,21,6,20,7,15,32,46.9,17,20,3,17,8,41,18,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
351,"James Milner","/en/players/2f90f6b8/James-Milner","eng ENG","DF,MF","Brighton",37,1986,8.6,20,14,9,10,1,9,14,64.3,5,9,0,9,8,28,16,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
352,"Tyrone Mings","/en/players/8397a50c/Tyrone-Mings","eng ENG","DF","Aston Villa",30,1993,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
353,"Tyrick Mitchell","/en/players/5cbd1eb0/Tyrick-Mitchell","eng ENG","DF,MF","Crystal Palace",23,1999,35.6,105,60,75,21,9,43,60,71.7,17,63,10,53,26,131,104,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
354,"Kaoru Mitoma","/en/players/74618572/Kaoru-Mitoma","jp JPN","FW","Brighton",26,1997,16.5,13,6,3,7,3,5,19,26.3,14,15,1,14,5,18,12,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
355,"Aleksandar Mitrović","/en/players/3925dbd6/Aleksandar-Mitrovic","rs SRB","FW","Fulham",28,1994,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
356,"Jakub Moder","/en/players/f230bc30/Jakub-Moder","pl POL","MF,DF","Brighton",24,1999,6.9,19,10,9,5,5,9,18,50,9,8,2,6,2,21,12,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
357,"Gonzalo Montiel","/en/players/374d5158/Gonzalo-Montiel","ar ARG","DF","Nott'ham Forest",26,1997,8.9,22,19,12,8,2,16,29,55.2,13,8,3,5,9,31,31,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
358,"Kieffer Moore","/en/players/01ce9e70/Kieffer-Moore","wls WAL","FW,MF","Bournemouth",30,1992,1.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
359,"Mikey Moore","/en/players/00953a9d/Mikey-Moore","eng ENG","MF","Tottenham",15,2007,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
360,"Álex Moreno","/en/players/16e9d0ea/Alex-Moreno","es ESP","DF","Aston Villa",30,1993,11.5,18,12,18,0,0,12,19,63.2,7,11,2,9,13,31,37,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
361,"Carlton Morris","/en/players/2da834f1/Carlton-Morris","eng ENG","FW,MF","Luton Town",27,1995,31.8,15,8,4,6,5,9,15,60,6,24,5,19,1,16,53,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
362,"Mason Mount","/en/players/9674002f/Mason-Mount","eng ENG","MF,FW","Manchester Utd",24,1999,5.7,22,14,6,10,6,6,16,37.5,10,6,1,5,6,28,3,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
363,"Divin Mubama","/en/players/92868cb5/Divin-Mubama","eng ENG","FW","West Ham",18,2004,0.9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
364,"Mykhailo Mudryk","/en/players/049a888d/Mykhailo-Mudryk","ua UKR","FW","Chelsea",22,2001,17.5,21,12,9,7,5,10,32,31.3,22,14,1,13,9,30,9,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
365,"Rodrigo Muniz","/en/players/a755db8c/Rodrigo-Muniz","br BRA","FW","Fulham",22,2001,17.7,7,3,1,5,1,1,6,16.7,5,9,3,6,6,13,20,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
366,"Daniel Muñoz","/en/players/778ef829/Daniel-Munoz","co COL","DF,MF","Crystal Palace",27,1996,16,55,35,31,14,10,19,38,50,19,29,7,22,24,79,47,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
367,"Finley Munroe","/en/players/36625c27/Finley-Munroe","eng ENG","MF","Aston Villa",18,2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
368,"Arijanet Muric","/en/players/99aa1a84/Arijanet-Muric","xk KVX","GK","Burnley",24,1998,10,1,1,1,0,0,1,1,100,0,0,0,0,0,1,10,4,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
369,"Murillo","/en/players/1704b0b8/Murillo","br BRA","DF","Nott'ham Forest",21,2002,31,50,31,36,13,1,19,33,57.6,14,41,24,17,37,87,188,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
370,"Alex Murphy","/en/players/f1c42eb3/Alex-Murphy","ie IRL","DF,FW","Newcastle Utd",19,2004,0.1,1,1,0,1,0,1,2,50,1,1,0,1,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
371,"Jacob Murphy","/en/players/de112b84/Jacob-Murphy","eng ENG","FW,DF","Newcastle Utd",28,1995,13.2,20,10,8,4,8,12,26,46.2,14,17,0,17,6,26,16,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
372,"Vitaliy Mykolenko","/en/players/30d4a2e5/Vitaliy-Mykolenko","ua UKR","DF","Everton",24,1999,27.4,69,38,46,21,2,41,66,62.1,25,36,11,25,36,105,92,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
373,"Marvelous Nakamba","/en/players/de5b5570/Marvelous-Nakamba","zw ZIM","MF","Luton Town",29,1994,12.6,40,24,24,14,2,24,42,57.1,18,23,6,17,11,51,11,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
374,"Michael Ndiweni","/en/players/8aff2b51/Michael-Ndiweni","eng ENG","FW","Newcastle Utd",19,2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
375,"Reiss Nelson","/en/players/c5bdb6e3/Reiss-Nelson","eng ENG","FW","Arsenal",23,1999,3,9,6,5,1,3,8,10,80,2,5,1,4,1,10,5,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
376,"Zack Nelson","/en/players/de0abf23/Zack-Nelson","eng ENG","MF,DF","Luton Town",18,2004,0.1,1,0,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
377,"Neto","/en/players/a9dc785c/Neto","br BRA","GK","Bournemouth",34,1989,32,0,0,0,0,0,0,0,NA,0,1,0,1,1,1,12,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
378,"Pedro Neto","/en/players/7ba2eaa9/Pedro-Neto","pt POR","FW,MF","Wolves",23,2000,16.8,7,3,3,2,2,5,15,33.3,10,5,1,4,5,12,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
379,"Moussa Niakhate","/en/players/00242715/Moussa-Niakhate","sn SEN","DF","Nott'ham Forest",27,1996,16.2,42,25,33,9,0,20,25,80,5,19,12,7,14,56,51,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
380,"Eddie Nketiah","/en/players/a53649b7/Eddie-Nketiah","eng ENG","FW","Arsenal",24,1999,12,12,7,2,6,4,2,7,28.6,5,11,0,11,4,16,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
381,"Christopher Nkunku","/en/players/7c56da38/Christopher-Nkunku","fr FRA","FW,MF","Chelsea",25,1997,4.9,5,4,0,4,1,1,2,50,1,4,1,3,2,7,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
382,"Rhys Norrington-Davies","/en/players/ca76b087/Rhys-Norrington-Davies","wls WAL","DF","Sheffield Utd",24,1999,1.2,1,1,1,0,0,0,1,0,1,2,0,2,1,2,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
383,"Oliver Norwood","/en/players/43439614/Oliver-Norwood","nir NIR","MF","Sheffield Utd",32,1991,16,41,26,18,18,5,20,47,42.6,27,24,9,15,21,62,39,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
384,"Matheus Nunes","/en/players/e6af02e0/Matheus-Nunes","pt POR","MF","Wolves",24,1998,2,3,1,3,0,0,2,6,33.3,4,0,0,0,6,9,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
385,"Matheus Nunes","/en/players/e6af02e0/Matheus-Nunes","pt POR","MF","Manchester City",24,1998,7.3,10,4,1,7,2,5,16,31.3,11,7,1,6,1,11,8,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
386,"Darwin Núñez","/en/players/4d77b365/Darwin-Nunez","uy URU","FW","Liverpool",24,1999,22.7,22,12,2,10,10,11,23,47.8,12,18,6,12,3,25,9,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
387,"Ethan Nwaneri","/en/players/7f94982c/Ethan-Nwaneri","eng ENG","FW","Arsenal",16,2007,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
388,"Christian Nørgaard","/en/players/df0a4c90/Christian-Norgaard","dk DEN","MF","Brentford",29,1994,27.8,81,50,42,31,8,32,87,36.8,55,48,6,42,54,135,50,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
389,"Mark O'Mahony","/en/players/a3afdd69/Mark-OMahony","ie IRL","FW","Brighton",18,2005,0.7,1,0,1,0,0,1,2,50,1,2,1,1,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
390,"Dara O'Shea","/en/players/1d042188/Dara-OShea","ie IRL","DF","Burnley",24,1999,32.1,39,20,22,14,3,11,26,42.3,15,41,30,11,35,74,158,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
391,"Michael Obafemi","/en/players/caa1a7f0/Michael-Obafemi","ie IRL","FW,MF","Burnley",23,2000,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
392,"Wilson Odobert","/en/players/35516eac/Wilson-Odobert","fr FRA","MF,FW","Burnley",18,2004,23.3,17,13,8,5,4,6,22,27.3,16,26,2,24,6,23,14,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
393,"Odeluga Offiah","/en/players/65c3efa2/Odeluga-Offiah","eng ENG","DF","Brighton",20,2002,1.4,1,0,1,0,0,1,1,100,0,0,0,0,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
394,"Chiedozie Ogbene","/en/players/788c0277/Chiedozie-Ogbene","ie IRL","MF,DF","Luton Town",26,1997,22.2,17,10,10,7,0,12,22,54.5,10,14,3,11,7,24,34,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
395,"Angelo Ogbonna","/en/players/74b2cd7e/Angelo-Ogbonna","it ITA","DF","West Ham",35,1988,7.1,11,5,9,2,0,6,7,85.7,1,13,10,3,3,14,29,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
396,"Michael Olakigbe","/en/players/cdd70dc0/Michael-Olakigbe","eng ENG","DF,FW","Brentford",19,2004,0.7,3,0,2,1,0,2,4,50,2,7,0,7,1,4,0,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
397,"Michael Olise","/en/players/c4486bac/Michael-Olise","fr FRA","FW,MF","Crystal Palace",21,2001,14.2,19,10,7,10,2,8,24,33.3,16,21,0,21,11,30,9,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
398,"Robin Olsen","/en/players/e7ee38c3/Robin-Olsen","se SWE","GK","Aston Villa",33,1990,4.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
