"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2025,"RB Leipzig","Bundesliga","Antonio Nusa","NOR","MF,DF","20-040",2005,17.3,30,17,16,9,5,18,36,50,18,22,2,20,8,38,11,0,"https://fbref.com/en/players/4ab12002/Antonio-Nusa"
2025,"RB Leipzig","Bundesliga","Loïs Openda","BEL","FW,MF","25-100",2000,27.3,9,4,3,4,2,3,11,27.3,8,19,1,18,5,14,12,0,"https://fbref.com/en/players/8652a85c/Lois-Openda"
2025,"RB Leipzig","Bundesliga","Willi Orban","HUN","DF","32-205",1992,24.7,38,21,23,14,1,23,32,71.9,9,45,31,14,21,59,169,4,"https://fbref.com/en/players/20030c06/Willi-Orban"
2025,"RB Leipzig","Bundesliga","Assan Ouedraogo","GER","MF","19-018",2006,0.6,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/75e6fc2f/Assan-Ouedraogo"
2025,"RB Leipzig","Bundesliga","Yussuf Poulsen","DEN","FW,MF","30-346",1994,4.2,10,5,2,6,2,4,8,50,4,7,2,5,0,10,14,0,"https://fbref.com/en/players/d2416c2e/Yussuf-Poulsen"
2025,"RB Leipzig","Bundesliga","David Raum","GER","DF","27-035",1998,19.8,38,28,16,14,8,20,35,57.1,15,25,8,17,9,47,47,4,"https://fbref.com/en/players/7d450ed3/David-Raum"
2025,"RB Leipzig","Bundesliga","Faik Sakar","GER","MF","17-133",2008,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/85c3052c/Faik-Sakar"
2025,"RB Leipzig","Bundesliga","Xaver Schlager","AUT","MF","27-241",1997,2,4,2,2,1,1,3,7,42.9,4,7,0,7,0,4,3,0,"https://fbref.com/en/players/8f056768/Xaver-Schlager"
2025,"RB Leipzig","Bundesliga","Nicolas Seiwald","AUT","MF,DF","24-023",2001,23.2,53,31,19,29,5,25,50,50,25,43,10,33,31,84,76,2,"https://fbref.com/en/players/28c6e925/Nicolas-Seiwald"
2025,"RB Leipzig","Bundesliga","Benjamin Šeško","SVN","FW,MF","21-361",2003,26.4,7,3,0,4,3,3,11,27.3,8,15,4,11,5,12,20,0,"https://fbref.com/en/players/3260690c/Benjamin-Sesko"
2025,"RB Leipzig","Bundesliga","André Silva","POR","FW,MF","29-202",1995,1.5,1,1,1,0,0,0,1,0,1,1,0,1,1,2,2,0,"https://fbref.com/en/players/3effaa34/Andre-Silva"
2025,"RB Leipzig","Bundesliga","Mohamed Simakan","FRA","DF","25-024",2000,0.6,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,0,0,"https://fbref.com/en/players/fcb27134/Mohamed-Simakan"
2025,"RB Leipzig","Bundesliga","Xavi Simons","NED","MF","22-036",2003,23.9,28,21,5,15,8,12,26,46.2,14,19,3,16,12,40,19,1,"https://fbref.com/en/players/da4d670f/Xavi-Simons"
2025,"RB Leipzig","Bundesliga","Maarten Vandevoordt","BEL","GK","23-090",2002,4.8,1,0,1,0,0,1,1,100,0,0,0,0,0,1,4,0,"https://fbref.com/en/players/f9e0c603/Maarten-Vandevoordt"
2025,"RB Leipzig","Bundesliga","Arthur Vermeeren","BEL","MF","20-109",2005,17.5,32,19,14,13,5,14,47,29.8,33,34,12,22,23,55,25,2,"https://fbref.com/en/players/722494dc/Arthur-Vermeeren"
2025,"Rayo Vallecano","La Liga","Iván Balliu","ALB","DF","33-146",1992,13.3,17,14,8,5,4,6,18,33.3,12,16,4,12,13,30,39,0,"https://fbref.com/en/players/cee88597/Ivan-Balliu"
2025,"Rayo Vallecano","La Liga","Augusto Batalla","ARG","GK","29-027",1996,32,4,2,4,0,0,4,6,66.7,2,0,0,0,0,4,15,4,"https://fbref.com/en/players/fc627681/Augusto-Batalla"
2025,"Rayo Vallecano","La Liga","Sergio Camello","ESP","FW","24-106",2001,12.6,9,3,2,5,2,4,6,66.7,2,8,1,7,4,13,16,0,"https://fbref.com/en/players/873619c6/Sergio-Camello"
2025,"Rayo Vallecano","La Liga","Cárdenas","ESP","GK","28-060",1997,6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/e1846dde/Cardenas"
2025,"Rayo Vallecano","La Liga","Pep Chavarría","ESP","DF,FW","27-047",1998,28.7,46,36,30,14,2,28,45,62.2,17,35,9,26,30,76,108,1,"https://fbref.com/en/players/63c5e56b/Pep-Chavarria"
2025,"Rayo Vallecano","La Liga","Pathé Ciss","SEN","MF,DF","31-072",1994,23.8,49,24,26,22,1,20,41,48.8,21,31,10,21,40,89,61,3,"https://fbref.com/en/players/9a0408b6/Pathe-Ciss"
2025,"Rayo Vallecano","La Liga","Pedro Díaz","ESP","MF","26-356",1998,13.5,23,15,7,14,2,14,41,34.1,27,16,0,16,7,30,7,1,"https://fbref.com/en/players/eea5130e/Pedro-Diaz"
2025,"Rayo Vallecano","La Liga","Adri Embarba","ESP","FW,MF","33-020",1992,17.9,41,20,17,17,7,18,47,38.3,29,18,1,17,13,54,14,2,"https://fbref.com/en/players/db8f0eba/Adri-Embarba"
2025,"Rayo Vallecano","La Liga","Alfonso Espino","URU","DF","33-142",1992,9.3,41,24,31,8,2,26,47,55.3,21,19,6,13,12,53,32,1,"https://fbref.com/en/players/db001fa9/Alfonso-Espino"
2025,"Rayo Vallecano","La Liga","Etienne Eto'o","CMR","FW","22-282",2002,0.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/7ecd41a2/Etienne-Etoo"
2025,"Rayo Vallecano","La Liga","Pelayo Fernandez","ESP","DF","22-028",2003,1.1,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,9,0,"https://fbref.com/en/players/ce46e850/Pelayo-Fernandez"
2025,"Rayo Vallecano","La Liga","Jorge de Frutos","ESP","FW,MF","28-096",1997,27.7,37,21,16,13,8,14,46,30.4,32,22,0,22,19,56,24,1,"https://fbref.com/en/players/38ce1150/Jorge-de-Frutos"
2025,"Rayo Vallecano","La Liga","Álvaro García","ESP","FW,MF","32-212",1992,28.4,33,24,19,8,6,12,31,38.7,19,31,0,31,32,65,42,1,"https://fbref.com/en/players/90bbd822/Alvaro-Garcia"
2025,"Rayo Vallecano","La Liga","Sergi Guardiola","ESP","FW","33-363",1991,4,5,3,0,5,0,2,3,66.7,1,1,0,1,1,6,2,0,"https://fbref.com/en/players/32974271/Sergi-Guardiola"
2025,"Rayo Vallecano","La Liga","Gerard Gumbau","ESP","MF","30-160",1994,9.4,17,12,8,7,2,7,15,46.7,8,13,4,9,5,22,13,0,"https://fbref.com/en/players/ac454a4f/Gerard-Gumbau"
2025,"Rayo Vallecano","La Liga","Aridane Hernández","ESP","DF","36-065",1989,11.4,13,11,9,4,0,6,8,75,2,10,8,2,6,19,99,2,"https://fbref.com/en/players/132ac341/Aridane-Hernandez"
2025,"Rayo Vallecano","La Liga","Florian Lejeune","FRA","DF","34-007",1991,36.9,46,28,30,14,2,23,43,53.5,20,38,32,6,41,87,181,1,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
2025,"Rayo Vallecano","La Liga","Unai López","ESP","MF","29-209",1995,19,31,21,14,12,5,17,36,47.2,19,18,6,12,21,52,20,0,"https://fbref.com/en/players/88050721/Unai-Lopez"
2025,"Rayo Vallecano","La Liga","Abdul Mumin","GHA","DF","26-355",1998,22.4,37,25,30,7,0,17,27,63,10,40,29,11,23,60,125,0,"https://fbref.com/en/players/5487adcd/Abdul-Mumin"
2025,"Rayo Vallecano","La Liga","Randy Nteka","ANG","FW","27-172",1997,12.5,16,5,3,9,4,5,12,41.7,7,13,2,11,4,20,20,0,"https://fbref.com/en/players/a6103274/Randy-Nteka"
2025,"Rayo Vallecano","La Liga","Isaac Palazón Camacho","ESP","MF,FW","30-151",1994,24,22,17,10,6,6,8,34,23.5,26,22,3,19,8,30,13,1,"https://fbref.com/en/players/49dbab27/Isaac-Palazon-Camacho"
2025,"Rayo Vallecano","La Liga","Andrei Ratiu","ROU","DF","26-341",1998,34.1,71,41,40,21,10,42,70,60,28,45,5,40,27,98,73,2,"https://fbref.com/en/players/b1b99435/Andrei-Ratiu"
2025,"Rayo Vallecano","La Liga","James Rodríguez","COL","MF,FW","33-319",1991,1.6,3,2,1,2,0,0,2,0,2,2,0,2,1,4,0,0,"https://fbref.com/en/players/715bf047/James-Rodriguez"
2025,"Rayo Vallecano","La Liga","Raúl de Tomás","ESP","DF,FW","30-222",1994,0.2,2,2,1,0,1,0,0,NA,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/02ef8778/Raul-de-Tomas"
2025,"Rayo Vallecano","La Liga","Óscar Trejo","ARG","MF","37-031",1988,5.5,8,5,1,5,2,3,9,33.3,6,9,0,9,4,12,5,0,"https://fbref.com/en/players/fc647b34/Oscar-Trejo"
2025,"Rayo Vallecano","La Liga","Óscar Valentín","ESP","MF","30-280",1994,20.4,55,41,21,20,14,33,76,43.4,43,36,8,28,21,76,51,2,"https://fbref.com/en/players/592f3158/Oscar-Valentin"
2025,"Real Madrid","La Liga","Lorenzo Aguado","ESP","DF","22-250",2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/beae81e1/Lorenzo-Aguado"
2025,"Real Madrid","La Liga","David Alaba","AUT","DF","32-337",1992,3.5,1,0,1,0,0,0,0,NA,0,5,5,0,6,7,7,0,"https://fbref.com/en/players/05439de2/David-Alaba"
2025,"Real Madrid","La Liga","Raúl Asencio","ESP","DF","22-103",2003,18.6,22,16,18,4,0,10,13,76.9,3,11,6,5,16,38,88,2,"https://fbref.com/en/players/4731cd4c/Raul-Asencio"
2025,"Real Madrid","La Liga","Jude Bellingham","ENG","MF","21-332",2003,27.6,61,33,20,27,14,28,42,66.7,14,37,2,35,28,89,23,1,"https://fbref.com/en/players/57d88cf9/Jude-Bellingham"
2025,"Real Madrid","La Liga","Eduardo Camavinga","FRA","MF,DF","22-198",2002,12.2,42,26,23,16,3,19,33,57.6,14,24,8,16,18,60,23,0,"https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga"
2025,"Real Madrid","La Liga","Dani Carvajal","ESP","DF","33-136",1992,6.8,12,8,7,3,2,9,12,75,3,8,3,5,10,22,19,1,"https://fbref.com/en/players/4958bfb2/Dani-Carvajal"
2025,"Real Madrid","La Liga","Dani Ceballos","ESP","MF","28-293",1996,13.5,41,21,17,18,6,20,40,50,20,16,4,12,14,55,10,2,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos"
2025,"Real Madrid","La Liga","Chema","ESP","MF","20-032",2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/39ef21fa/Chema"
2025,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","33-016",1992,30,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,15,1,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
2025,"Real Madrid","La Liga","Brahim Díaz","MAR","FW,MF","25-297",1999,15.4,25,19,9,13,3,7,19,36.8,12,16,1,15,4,29,2,1,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
2025,"Real Madrid","La Liga","Endrick","BRA","FW","18-310",2006,4,1,1,1,0,0,1,3,33.3,2,0,0,0,4,5,1,0,"https://fbref.com/en/players/a2728fbf/Endrick"
2025,"Real Madrid","La Liga","Fran","ESP","GK","19-337",2005,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/5e550a91/Fran"
2025,"Real Madrid","La Liga","Fran Garcia","ESP","DF","25-286",1999,24.1,51,36,29,16,6,28,51,54.9,23,27,5,22,28,79,67,1,"https://fbref.com/en/players/7226539b/Fran-Garcia"
2025,"Real Madrid","La Liga","Gonzalo García","ESP","FW,DF","21-064",2004,0.6,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/74c2d562/Gonzalo-Garcia"
2025,"Real Madrid","La Liga","Arda Güler","TUR","MF,FW","20-091",2005,13.9,30,16,11,8,11,9,22,40.9,13,18,0,18,7,37,8,0,"https://fbref.com/en/players/3741ca58/Arda-Guler"
2025,"Real Madrid","La Liga","Vinicius Júnior","BRA","FW","24-319",2000,25,21,10,7,4,10,5,18,27.8,13,9,0,9,3,24,1,2,"https://fbref.com/en/players/7111d552/Vinicius-Junior"
2025,"Real Madrid","La Liga","Andriy Lunin","UKR","GK","26-105",1999,7,1,0,1,0,0,0,0,NA,0,0,0,0,0,1,3,0,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
2025,"Real Madrid","La Liga","Kylian Mbappé","FRA","FW","26-158",1998,32.3,8,5,1,3,4,1,5,20,4,3,0,3,1,9,1,1,"https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe"
2025,"Real Madrid","La Liga","Ferland Mendy","FRA","DF","29-353",1995,11.2,17,14,7,6,4,9,12,75,3,11,4,7,9,26,8,1,"https://fbref.com/en/players/3cefcaef/Ferland-Mendy"
2025,"Real Madrid","La Liga","Éder Militão","BRA","DF","27-129",1998,10.4,19,17,14,5,0,7,12,58.3,5,13,8,5,12,31,35,0,"https://fbref.com/en/players/2784f898/Eder-Militao"
2025,"Real Madrid","La Liga","Luka Modrić","CRO","MF","39-260",1985,20.3,31,20,16,13,2,14,32,43.8,18,17,5,12,27,58,17,0,"https://fbref.com/en/players/6025fab1/Luka-Modric"
2025,"Real Madrid","La Liga","Víctor Muñoz","ESP","FW,DF","21-318",2003,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f8b5680f/Victor-Munoz"
2025,"Real Madrid","La Liga","Jacobo Ramón","ESP","DF","20-141",2005,2.3,7,3,4,3,0,2,2,100,0,1,0,1,3,10,8,2,"https://fbref.com/en/players/4772b1d1/Jacobo-Ramon"
2025,"Real Madrid","La Liga","Rodrygo","BRA","FW,MF","24-138",2001,21.4,21,14,14,5,2,7,23,30.4,16,18,1,17,11,32,9,0,"https://fbref.com/en/players/8f5e92a6/Rodrygo"
2025,"Real Madrid","La Liga","Antonio Rüdiger","GER","DF","32-085",1993,25.5,20,13,14,6,0,11,15,73.3,4,22,14,8,9,29,96,1,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger"
2025,"Real Madrid","La Liga","Aurélien Tchouaméni","FRA","DF,MF","25-120",2000,29.9,47,23,25,19,3,21,41,51.2,20,34,25,9,46,93,92,1,"https://fbref.com/en/players/4f255115/Aurelien-Tchouameni"
2025,"Real Madrid","La Liga","Jesús Vallejo","ESP","DF","28-142",1997,1.5,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,8,0,"https://fbref.com/en/players/c2111b45/Jesus-Vallejo"
2025,"Real Madrid","La Liga","Federico Valverde","URU","MF,DF","26-309",1998,33.7,50,30,22,23,5,29,43,67.4,14,38,8,30,55,105,52,1,"https://fbref.com/en/players/0959c2a2/Federico-Valverde"
2025,"Real Madrid","La Liga","Lucas Vázquez","ESP","DF","33-330",1991,24.3,58,34,33,17,8,27,48,56.3,21,24,6,18,17,75,35,1,"https://fbref.com/en/players/fd51b456/Lucas-Vazquez"
2025,"Real Madrid","La Liga","Daniel Yáñez","ESP","FW","18-060",2007,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/79310b33/Daniel-Yanez"
2025,"Real Sociedad","La Liga","Nayef Aguerd","MAR","DF","29-058",1996,19.6,30,24,17,12,1,12,18,66.7,6,21,15,6,13,43,91,0,"https://fbref.com/en/players/288e1e13/Nayef-Aguerd"
2025,"Real Sociedad","La Liga","Jon Aramburu","VEN","DF","22-308",2002,27.3,102,70,61,30,11,66,100,66,34,40,8,32,30,132,98,0,"https://fbref.com/en/players/dc7a172e/Jon-Aramburu"
2025,"Real Sociedad","La Liga","Ander Barrenetxea","ESP","MF,FW","23-151",2001,14,26,19,7,14,5,6,23,26.1,17,15,0,15,11,37,16,1,"https://fbref.com/en/players/200e89e1/Ander-Barrenetxea"
2025,"Real Sociedad","La Liga","Sheraldo Becker","SUR","FW,MF","30-107",1995,11.1,3,2,0,3,0,0,2,0,2,4,0,4,1,4,10,0,"https://fbref.com/en/players/8eb55dbb/Sheraldo-Becker"
2025,"Real Sociedad","La Liga","Luken Beitia","ESP","DF","20-331",2004,0.1,1,1,1,0,0,1,1,100,0,0,0,0,0,1,2,0,"https://fbref.com/en/players/1406fae0/Luken-Beitia"
2025,"Real Sociedad","La Liga","Daniel Díaz","ESP","MF","18-339",2006,0.1,1,1,1,0,0,0,0,NA,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/423680ee/Daniel-Diaz"
2025,"Real Sociedad","La Liga","Aritz Elustondo","ESP","DF","31-060",1994,16.2,20,11,15,3,2,11,19,57.9,8,17,12,5,11,31,96,0,"https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo"
2025,"Real Sociedad","La Liga","Sergio Gómez","ESP","MF,DF","24-265",2000,30.4,71,39,30,29,12,30,56,53.6,26,44,3,41,19,90,30,2,"https://fbref.com/en/players/01e5f06e/Sergio-Gomez"
2025,"Real Sociedad","La Liga","Urko González","ESP","MF","24-068",2001,0.5,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,"https://fbref.com/en/players/c4f5eb61/Urko-Gonzalez"
2025,"Real Sociedad","La Liga","Takefusa Kubo","JPN","MF,FW","23-357",2001,26.4,31,20,11,11,9,16,40,40,24,38,1,37,17,48,13,1,"https://fbref.com/en/players/16aa3654/Takefusa-Kubo"
2025,"Real Sociedad","La Liga","Javi López","ESP","DF","23-063",2002,21.5,40,23,23,12,5,23,37,62.2,14,21,7,14,11,51,59,2,"https://fbref.com/en/players/e9ada8cf/Javi-Lopez"
2025,"Real Sociedad","La Liga","Jon Magunazelaia","ESP","MF","23-318",2001,0.1,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/d4808594/Jon-Magunazelaia"
2025,"Real Sociedad","La Liga","Arkaitz Mariezkurrena","ESP","FW,MF","20-052",2005,2.7,1,0,1,0,0,0,4,0,4,4,1,3,1,2,4,0,"https://fbref.com/en/players/7c2c671c/Arkaitz-Mariezkurrena"
2025,"Real Sociedad","La Liga","Pablo Marín","ESP","MF","21-328",2003,13.8,25,17,6,13,6,10,19,52.6,9,12,3,9,5,30,14,0,"https://fbref.com/en/players/a83c19cf/Pablo-Marin"
2025,"Real Sociedad","La Liga","Unai Marrero","ESP","GK","23-230",2001,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/f0fe87dc/Unai-Marrero"
2025,"Real Sociedad","La Liga","Jon Martin","ESP","DF","19-146",2006,10,11,9,7,3,1,6,9,66.7,3,13,9,4,7,18,80,1,"https://fbref.com/en/players/df33ecb5/Jon-Martin"
2025,"Real Sociedad","La Liga","Brais Méndez","ESP","MF","28-140",1997,17,24,13,6,14,4,9,24,37.5,15,14,1,13,7,31,16,1,"https://fbref.com/en/players/c9e39d91/Brais-Mendez"
2025,"Real Sociedad","La Liga","Aihen Muñoz","ESP","DF","27-284",1997,12.2,24,12,14,8,2,14,28,50,14,11,6,5,14,38,47,0,"https://fbref.com/en/players/228b0d9d/Aihen-Munoz"
2025,"Real Sociedad","La Liga","Álvaro Odriozola","ESP","DF","29-164",1995,0.5,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola"
2025,"Real Sociedad","La Liga","Olasagasti","ESP","MF","24-284",2000,9.5,21,10,7,9,5,8,18,44.4,10,8,2,6,15,36,10,0,"https://fbref.com/en/players/3d99999d/Olasagasti"
2025,"Real Sociedad","La Liga","Mikel Oyarzabal","ESP","FW","28-036",1997,25,25,16,9,10,6,10,23,43.5,13,17,1,16,4,29,15,0,"https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal"
2025,"Real Sociedad","La Liga","Jon Pacheco","ESP","DF","24-139",2001,9.5,15,9,12,3,0,10,12,83.3,2,8,6,2,9,24,49,2,"https://fbref.com/en/players/44150beb/Jon-Pacheco"
2025,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","30-064",1995,36,1,0,1,0,0,1,2,50,1,0,0,0,0,1,18,4,"https://fbref.com/en/players/374ee424/Alex-Remiro"
2025,"Real Sociedad","La Liga","Umar Sadiq","NGA","FW","28-114",1997,2.5,2,1,1,1,0,1,2,50,1,3,1,2,1,3,2,0,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
2025,"Real Sociedad","La Liga","Orri Steinn Óskarsson","ISL","FW","20-271",2004,10.5,6,6,2,1,3,2,8,25,6,10,1,9,2,8,11,0,"https://fbref.com/en/players/d0b8e745/Orri-Steinn-Oskarsson"
2025,"Real Sociedad","La Liga","Luka Sučić","CRO","MF","22-261",2002,19.9,25,18,8,12,5,10,26,38.5,16,30,2,28,15,40,16,1,"https://fbref.com/en/players/1e1378e1/Luka-Sucic"
2025,"Real Sociedad","La Liga","Hamari Traoré","MLI","DF","33-120",1992,7.8,19,12,10,7,2,15,22,68.2,7,6,2,4,9,28,21,0,"https://fbref.com/en/players/a4b1028a/Hamari-Traore"
2025,"Real Sociedad","La Liga","Beñat Turrientes","ESP","MF","23-116",2002,10.5,15,6,4,10,1,4,15,26.7,11,15,3,12,5,20,14,1,"https://fbref.com/en/players/068f4dec/Benat-Turrientes"
2025,"Real Sociedad","La Liga","Arsen Zakharyan","RUS","MF,FW","22-001",2003,0.8,1,1,1,0,0,1,1,100,0,1,1,0,1,2,0,0,"https://fbref.com/en/players/7f14ec2a/Arsen-Zakharyan"
2025,"Real Sociedad","La Liga","Igor Zubeldia","ESP","DF","28-058",1997,25.2,34,22,21,10,3,14,26,53.8,12,32,18,14,31,65,100,2,"https://fbref.com/en/players/5c7845f6/Igor-Zubeldia"
2025,"Real Sociedad","La Liga","Martín Zubimendi","ESP","MF","26-114",1999,32.9,73,37,31,29,13,28,44,63.6,16,42,16,26,44,117,79,3,"https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi"
2025,"Reims","Ligue 1","Martin Adeline","FRA","MF","21-176",2003,0.3,1,1,0,1,0,1,2,50,1,0,0,0,0,1,2,0,"https://fbref.com/en/players/7587446d/Martin-Adeline"
2025,"Reims","Ligue 1","Emmanuel Agbadou","CIV","DF","27-344",1997,14,25,17,19,3,3,19,26,73.1,7,22,13,9,19,44,64,1,"https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou"
2025,"Reims","Ligue 1","Sergio Akieme","ESP","DF","27-162",1997,28,34,23,30,3,1,22,36,61.1,14,26,9,17,17,51,97,4,"https://fbref.com/en/players/06efa9dc/Sergio-Akieme"
2025,"Reims","Ligue 1","Valentin Atangana Edoa","FRA","MF","19-275",2005,31.7,69,50,32,30,7,28,38,73.7,10,31,15,16,37,106,64,0,"https://fbref.com/en/players/6b5edd5d/Valentin-Atangana-Edoa"
2025,"Reims","Ligue 1","Mohamed Bamba","CIV","MF","20-231",2004,0.1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,"https://fbref.com/en/players/562bf675/Mohamed-Bamba"
2025,"Reims","Ligue 1","Aurélio Buta","POR","DF","28-106",1997,21.9,37,24,22,11,4,21,42,50,21,19,5,14,22,59,59,0,"https://fbref.com/en/players/b4705807/Aurelio-Buta"
2025,"Reims","Ligue 1","Mohamed Daramy","DEN","FW","23-140",2002,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/06a1d642/Mohamed-Daramy"
2025,"Reims","Ligue 1","Thibault De Smet","BEL","DF","26-356",1998,2.1,6,4,5,1,0,4,4,100,0,5,3,2,4,10,12,0,"https://fbref.com/en/players/5fdcb075/Thibault-De-Smet"
2025,"Reims","Ligue 1","Mamadou Diakhon","FRA","FW,MF","19-247",2005,9.5,12,8,4,3,5,9,18,50,9,5,1,4,4,16,5,0,"https://fbref.com/en/players/331c5a98/Mamadou-Diakhon"
2025,"Reims","Ligue 1","Oumar Diakité","CIV","FW","21-158",2003,18.1,20,13,7,8,5,9,19,47.4,10,13,2,11,3,23,9,0,"https://fbref.com/en/players/44435c8f/Oumar-Diakite"
2025,"Reims","Ligue 1","Yehvann Diouf","FRA","GK","25-192",1999,34,2,1,2,0,0,1,3,33.3,2,0,0,0,1,3,22,4,"https://fbref.com/en/players/eedea60b/Yehvann-Diouf"
2025,"Reims","Ligue 1","Mory Gbane","CIV","DF,MF","24-153",2000,12.5,20,11,16,4,0,13,24,54.2,11,12,10,2,18,38,90,1,"https://fbref.com/en/players/ab8b392c/Mory-Gbane"
2025,"Reims","Ligue 1","Hafiz Ibrahim","NGA","FW","19-158",2005,4.3,3,2,0,1,2,0,5,0,5,4,2,2,2,5,6,0,"https://fbref.com/en/players/f4f05099/Hafiz-Ibrahim"
2025,"Reims","Ligue 1","Junya Ito","JPN","FW,MF","32-079",1993,29.9,45,30,19,16,10,17,60,28.3,43,33,3,30,13,58,15,2,"https://fbref.com/en/players/dbd3a428/Junya-Ito"
2025,"Reims","Ligue 1","Malcolm Jeng","SWE","DF","20-079",2005,1.2,0,0,0,0,0,0,0,NA,0,1,0,1,3,3,10,0,"https://fbref.com/en/players/8dbf56c8/Malcolm-Jeng"
2025,"Reims","Ligue 1","John Joe","IRL","MF","21-215",2003,6.1,24,15,11,10,3,7,19,36.8,12,11,2,9,6,30,9,0,"https://fbref.com/en/players/fd01216a/John-Joe"
2025,"Reims","Ligue 1","Yaya Kader Fofana","MLI","MF,FW","20-349",2004,7,17,11,8,5,4,4,12,33.3,8,11,2,9,3,20,2,0,"https://fbref.com/en/players/cedc53d2/Yaya-Kader-Fofana"
2025,"Reims","Ligue 1","Reda Khadra","GER","MF,FW","23-327",2001,0.9,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,"https://fbref.com/en/players/88acf83f/Reda-Khadra"
2025,"Reims","Ligue 1","Cédric Kipré","CIV","DF","28-169",1996,24.3,42,30,30,11,1,29,39,74.4,10,42,27,15,32,74,162,2,"https://fbref.com/en/players/9f30e7ed/Cedric-Kipre"
2025,"Reims","Ligue 1","Abdoul Koné","FRA","DF","20-035",2005,1.5,5,3,4,1,0,3,5,60,2,2,1,1,1,6,5,0,"https://fbref.com/en/players/c1ebf5d2/Abdoul-Kone"
2025,"Reims","Ligue 1","Amadou Koné","MLI","MF","20-013",2005,14.4,49,32,32,16,1,22,35,62.9,13,18,4,14,19,68,38,2,"https://fbref.com/en/players/2eb1ec07/Amadou-Kone"
2025,"Reims","Ligue 1","Ange Martial Tia","MLI","MF,DF","18-188",2006,1.9,4,3,1,2,1,2,6,33.3,4,3,0,3,2,6,4,0,"https://fbref.com/en/players/13579ed2/Ange-Martial-Tia"
2025,"Reims","Ligue 1","Gabriel Moscardo","BRA","MF,DF","19-241",2005,0.9,3,1,2,1,0,1,3,33.3,2,3,1,2,0,3,1,0,"https://fbref.com/en/players/709d3f52/Gabriel-Moscardo"
2025,"Reims","Ligue 1","Marshall Munetsi","ZIM","MF","28-339",1996,18.8,36,18,22,9,5,22,38,57.9,16,27,3,24,17,53,35,0,"https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi"
2025,"Reims","Ligue 1","Keito Nakamura","JPN","FW,MF","24-303",2000,29.4,24,16,7,10,7,11,31,35.5,20,21,1,20,13,37,19,0,"https://fbref.com/en/players/d97af612/Keito-Nakamura"
