"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2025,"Tottenham","Premier League","Wilson Odobert","FRA","FW,MF","20-180",2004,9.4,212,274,77.4,2877,564,139,150,92.7,54,73,74,8,12,66.7,0,1,0.8,-1,6,11,12,3,27,"https://fbref.com/en/players/35516eac/Wilson-Odobert"
2025,"Tottenham","Premier League","Pedro Porro","ESP","DF","25-256",1999,29,1385,1892,73.2,24259,9610,674,769,87.6,541,680,79.6,142,327,43.4,6,5,4.7,1,57,124,57,27,154,"https://fbref.com/en/players/27d0a506/Pedro-Porro"
2025,"Tottenham","Premier League","Sergio Reguilón","ESP","DF","28-162",1996,2.2,93,136,68.4,1503,540,42,54,77.8,46,60,76.7,4,17,23.5,0,0,0.3,0,1,13,2,1,13,"https://fbref.com/en/players/3353737a/Sergio-Reguilon"
2025,"Tottenham","Premier League","Richarlison","BRA","FW","28-017",1997,5.6,62,103,60.2,937,280,31,45,68.9,19,32,59.4,6,9,66.7,1,0.9,0.6,0.1,4,8,4,2,11,"https://fbref.com/en/players/fa031b34/Richarlison"
2025,"Tottenham","Premier League","Cristian Romero","ARG","DF","27-030",1998,15.7,1094,1223,89.5,20402,8197,370,405,91.4,630,665,94.7,80,126,63.5,0,0.6,0.8,-0.6,7,109,8,1,71,"https://fbref.com/en/players/a3d94a58/Cristian-Romero"
2025,"Tottenham","Premier League","Dane Scarlett","ENG","FW,MF","21-064",2004,0.4,3,5,60,37,20,2,2,100,1,1,100,0,1,0,1,0,0,1,1,0,0,0,1,"https://fbref.com/en/players/21945a9e/Dane-Scarlett"
2025,"Tottenham","Premier League","Dominic Solanke","ENG","FW","27-255",1997,24.5,255,361,70.6,3429,944,154,205,75.1,68,87,78.2,12,18,66.7,3,2.9,1.2,0.1,14,28,9,0,47,"https://fbref.com/en/players/e77dc3b2/Dominic-Solanke"
2025,"Tottenham","Premier League","Djed Spence","ENG","DF","24-291",2000,19.9,991,1160,85.4,14225,4269,581,618,94,346,403,85.9,32,67,47.8,2,1.8,1.4,0.2,11,78,18,8,105,"https://fbref.com/en/players/9bc9a519/Djed-Spence"
2025,"Tottenham","Premier League","Mathys Tel","FRA","FW","20-030",2005,10.1,185,266,69.5,3156,666,89,112,79.5,72,98,73.5,19,33,57.6,1,2.5,1.5,-1.5,14,12,14,4,21,"https://fbref.com/en/players/829aa60c/Mathys-Tel"
2025,"Tottenham","Premier League","Destiny Udogie","ITA","DF","22-180",2002,21.4,972,1115,87.2,14117,4770,544,597,91.1,371,412,90,26,33,78.8,1,1.5,1.2,-0.5,16,89,6,1,121,"https://fbref.com/en/players/7cd520e8/Destiny-Udogie"
2025,"Tottenham","Premier League","Micky van de Ven","NED","DF","24-038",2001,11.3,729,802,90.9,13817,4206,217,236,91.9,455,471,96.6,50,80,62.5,2,1.2,0.7,0.8,2,50,1,0,51,"https://fbref.com/en/players/8fe2a392/Micky-van-de-Ven"
2025,"Tottenham","Premier League","Guglielmo Vicario","ITA","GK","28-232",1996,24,764,874,87.4,15137,8856,237,239,99.2,431,446,96.6,89,180,49.4,0,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
2025,"Tottenham","Premier League","Timo Werner","GER","FW,MF","29-082",1996,5.7,158,236,66.9,2383,597,80,97,82.5,61,86,70.9,7,18,38.9,3,2.5,1.5,0.5,10,3,15,2,30,"https://fbref.com/en/players/49fe9070/Timo-Werner"
2025,"Toulouse","Ligue 1","Zakaria Aboukhlal","MAR","MF,FW","25-098",2000,21.1,221,349,63.3,2789,753,145,193,75.1,56,94,59.6,6,15,40,2,1.6,2,0.4,12,16,10,4,22,"https://fbref.com/en/players/c2a6033c/Zakaria-Aboukhlal"
2025,"Toulouse","Ligue 1","Ümit Akdag","ROU","DF","21-233",2003,5.6,274,348,78.7,4648,1667,122,144,84.7,137,152,90.1,13,39,33.3,0,0.1,0.1,-0.1,2,18,1,0,29,"https://fbref.com/en/players/d746900e/Umit-Akdag"
2025,"Toulouse","Ligue 1","Shavy Babicka","GAB","MF,FW","24-360",2000,13.2,196,292,67.1,2616,643,118,155,76.1,60,85,70.6,5,15,33.3,2,1.6,1.9,0.4,13,8,13,5,21,"https://fbref.com/en/players/c6f0d5d4/Shavy-Babicka"
2025,"Toulouse","Ligue 1","Jaydee Canvot","FRA","DF,MF","18-302",2006,12.3,462,536,86.2,8029,2340,201,218,92.2,224,246,91.1,30,51,58.8,0,0.7,0.3,-0.7,4,42,6,2,41,"https://fbref.com/en/players/3684108d/Jaydee-Canvot"
2025,"Toulouse","Ligue 1","Cristian Cásseres Jr.","VEN","MF","25-127",2000,30,1120,1421,78.8,19695,5429,479,569,84.2,528,599,88.1,92,185,49.7,3,2.6,3.6,0.4,27,89,23,7,128,"https://fbref.com/en/players/f86fe8c1/Cristian-Casseres-Jr"
2025,"Toulouse","Ligue 1","Logan Costa","CPV","DF","24-056",2001,1,47,56,83.9,845,482,20,20,100,23,26,88.5,4,9,44.4,0,0.5,0,-0.5,1,4,1,1,4,"https://fbref.com/en/players/bfb2056e/Logan-Costa"
2025,"Toulouse","Ligue 1","Charlie Cresswell","ENG","DF","22-283",2002,28.8,1287,1551,83,23854,8198,441,487,90.6,748,823,90.9,91,216,42.1,1,1.7,1.1,-0.7,5,61,4,1,69,"https://fbref.com/en/players/4654e5f5/Charlie-Cresswell"
2025,"Toulouse","Ligue 1","Álex Domínguez","ESP","GK","26-301",1998,0.2,8,11,72.7,255,195,2,2,100,2,2,100,3,6,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f240be08/Alex-Dominguez"
2025,"Toulouse","Ligue 1","Aron Dønnum","NOR","DF,MF","27-037",1998,29.9,880,1213,72.5,16244,5509,412,476,86.6,340,446,76.2,118,216,54.6,2,4.6,5.6,-2.6,45,73,50,14,126,"https://fbref.com/en/players/10cff752/Aron-Donnum"
2025,"Toulouse","Ligue 1","Noah Edjouma","FRA","MF,FW","19-235",2005,1.9,36,52,69.2,414,159,20,24,83.3,11,15,73.3,0,3,0,0,0.1,0.1,-0.1,1,2,2,1,7,"https://fbref.com/en/players/92976f0d/Noah-Edjouma"
2025,"Toulouse","Ligue 1","Yann Gboho","FRA","MF,FW","24-133",2001,25.9,478,644,74.2,6718,2050,280,334,83.8,154,195,79,19,32,59.4,4,3.5,4.1,0.5,30,53,28,0,103,"https://fbref.com/en/players/6be41a31/Yann-Gboho"
2025,"Toulouse","Ligue 1","Denis Genreau","AUS","MF","26-006",1999,2.5,105,127,82.7,1588,460,57,62,91.9,35,40,87.5,7,14,50,0,0.5,0.7,-0.5,5,7,7,0,13,"https://fbref.com/en/players/badcdcae/Denis-Genreau"
2025,"Toulouse","Ligue 1","Kjetil Haug","NOR","GK","26-349",1998,5.5,82,130,63.1,2380,1676,11,11,100,41,42,97.6,30,77,39,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/d3ae48eb/Kjetil-Haug"
2025,"Toulouse","Ligue 1","Waren Kamanzi","NOR","DF,MF","24-197",2000,11.4,399,481,83,5867,1419,215,238,90.3,158,182,86.8,13,23,56.5,1,1,0.5,0,12,27,8,0,33,"https://fbref.com/en/players/a426a912/Waren-Kamanzi"
2025,"Toulouse","Ligue 1","Joshua King","NOR","FW,MF","33-132",1992,18.6,253,358,70.7,3233,592,163,212,76.9,68,90,75.6,6,16,37.5,3,2,1.6,1,17,13,10,1,29,"https://fbref.com/en/players/43458538/Joshua-King"
2025,"Toulouse","Ligue 1","Frank Magri","CMR","FW,MF","25-265",1999,16.8,178,251,70.9,2361,438,103,133,77.4,55,71,77.5,5,13,38.5,1,1.5,1.9,-0.5,9,15,7,1,25,"https://fbref.com/en/players/42fdb11d/Frank-Magri"
2025,"Toulouse","Ligue 1","Mark McKenzie","USA","DF","26-091",1999,27.7,1167,1356,86.1,21104,8135,462,506,91.3,610,680,89.7,83,143,58,1,0.5,0.2,0.5,4,101,0,0,97,"https://fbref.com/en/players/a5f5d094/Mark-McKenzie"
2025,"Toulouse","Ligue 1","Rafik Messali","FRA","DF","22-029",2003,5.1,166,227,73.1,2756,890,81,95,85.3,65,89,73,13,23,56.5,1,1,1,0,11,15,8,3,21,"https://fbref.com/en/players/bbc86fc4/Rafik-Messali"
2025,"Toulouse","Ligue 1","Rasmus Nicolaisen","DEN","DF","28-072",1997,6.9,339,385,88.1,6199,2362,145,160,90.6,159,169,94.1,31,48,64.6,1,0.2,0.2,0.8,2,20,2,0,27,"https://fbref.com/en/players/3f319bb9/Rasmus-Nicolaisen"
2025,"Toulouse","Ligue 1","Guillaume Restes","FRA","GK","20-077",2005,28.3,587,811,72.4,14175,9705,147,148,99.3,301,305,98.7,135,352,38.4,1,0.1,0,0.9,1,6,0,0,0,"https://fbref.com/en/players/6b91b999/Guillaume-Restes"
2025,"Toulouse","Ligue 1","Niklas Schmidt","GER","MF","27-087",1998,2.3,142,180,78.9,2834,884,49,60,81.7,61,68,89.7,27,42,64.3,1,0.7,0.9,0.3,5,23,4,0,23,"https://fbref.com/en/players/b9ae8560/Niklas-Schmidt"
2025,"Toulouse","Ligue 1","Djibril Sidibé","FRA","DF","32-302",1992,23.3,1018,1277,79.7,17651,8086,431,480,89.8,480,571,84.1,79,164,48.2,3,2.9,3.5,0.1,18,89,30,12,121,"https://fbref.com/en/players/4c5b714f/Djibril-Sidibe"
2025,"Toulouse","Ligue 1","Vincent Sierro","SUI","MF","29-231",1995,26.7,1076,1372,78.4,19073,5824,462,533,86.7,502,589,85.2,89,190,46.8,1,3.6,3.6,-2.6,30,102,26,1,147,"https://fbref.com/en/players/92ffb8f9/Vincent-Sierro"
2025,"Toulouse","Ligue 1","Naatan Skyttä","FIN","FW","23-020",2002,0.1,4,4,100,32,1,4,4,100,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/d7547531/Naatan-Skytta"
2025,"Toulouse","Ligue 1","Gabriel Suazo","CHI","DF","27-291",1997,24,994,1248,79.6,15858,6514,535,602,88.9,373,460,81.1,57,119,47.9,6,3.8,4.8,2.2,40,75,38,12,109,"https://fbref.com/en/players/39b326ed/Gabriel-Suazo"
2025,"Toulouse","Ligue 1","Miha Zajc","SVN","MF","30-330",1994,2.9,153,185,82.7,2433,507,75,85,88.2,68,79,86.1,8,16,50,0,0.1,0.2,-0.1,3,16,6,0,24,"https://fbref.com/en/players/83e4643e/Miha-Zajc"
2025,"Toulouse","Ligue 1","Edhy Zuliani","ITA","DF","20-289",2004,0.1,2,2,100,22,0,2,2,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2a74ef47/Edhy-Zuliani"
2025,"Udinese","Serie A","James Abankwah","IRL","DF,MF","21-131",2004,1,36,46,78.3,614,206,13,15,86.7,18,21,85.7,3,8,37.5,0,0,0,0,0,2,0,0,4,"https://fbref.com/en/players/4b7a9fcc/James-Abankwah"
2025,"Udinese","Serie A","Arthur Atta","FRA","MF,FW","22-133",2003,13.9,509,633,80.4,7890,1920,271,313,86.6,184,208,88.5,30,54,55.6,1,1.4,1.4,-0.4,18,42,8,2,57,"https://fbref.com/en/players/d3ddf88b/Arthur-Atta"
2025,"Udinese","Serie A","Jaka Bijol","SVN","DF","26-111",1999,32.9,1432,1712,83.6,30455,10665,371,427,86.9,842,910,92.5,208,339,61.4,0,0.6,0.7,-0.6,12,109,8,2,98,"https://fbref.com/en/players/6fdac234/Jaka-Bijol"
2025,"Udinese","Serie A","Iker Bravo","ESP","FW,MF","20-134",2005,7.6,159,196,81.1,2278,412,87,98,88.8,46,56,82.1,11,20,55,1,0.4,0.4,0.6,7,10,6,0,18,"https://fbref.com/en/players/db8c8860/Iker-Bravo"
2025,"Udinese","Serie A","Brenner","BRA","MF,FW","25-131",2000,4.3,87,114,76.3,1480,357,43,47,91.5,31,38,81.6,12,21,57.1,2,0.5,0.1,1.5,5,5,1,1,7,"https://fbref.com/en/players/279508bf/Brenner"
2025,"Udinese","Serie A","Keinan Davis","ENG","FW","27-103",1998,11.8,208,275,75.6,3083,415,111,140,79.3,70,87,80.5,15,18,83.3,1,2.1,0.7,-1.1,20,13,8,0,22,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis"
2025,"Udinese","Serie A","Enzo Ebosse","CMR","DF","26-077",1999,1,48,55,87.3,897,201,16,20,80,26,28,92.9,5,6,83.3,0,0,0,0,1,7,0,0,5,"https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse"
2025,"Udinese","Serie A","Kingsley Ehizibue","NED","DF","30-002",1995,27.8,753,982,76.7,12800,4096,350,404,86.6,319,399,79.9,63,122,51.6,1,2.2,1.8,-1.2,22,29,21,16,55,"https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue"
2025,"Udinese","Serie A","Jurgen Ekkelenkamp","NED","MF","25-052",2000,21,550,690,79.7,8583,2061,289,337,85.8,215,260,82.7,29,46,63,2,1.3,1.2,0.7,15,42,11,2,72,"https://fbref.com/en/players/73d6a176/Jurgen-Ekkelenkamp"
2025,"Udinese","Serie A","Lautaro Gianetti","ARG","DF","31-195",1993,9.8,317,384,82.6,5789,2039,107,118,90.7,171,202,84.7,31,51,60.8,0,0.1,0.3,-0.1,2,13,2,0,19,"https://fbref.com/en/players/e08ac719/Lautaro-Gianetti"
2025,"Udinese","Serie A","Christian Kabasele","BEL","DF","34-092",1991,12.9,481,564,85.3,9338,3292,165,180,91.7,236,264,89.4,70,102,68.6,0,0.4,0.5,-0.4,6,44,1,0,44,"https://fbref.com/en/players/914ab9a1/Christian-Kabasele"
2025,"Udinese","Serie A","Hassane Kamara","CIV","DF","31-083",1994,22.2,780,1031,75.7,13889,4252,373,417,89.4,303,370,81.9,93,196,47.4,4,2.7,2.3,1.3,24,48,28,22,61,"https://fbref.com/en/players/19a12bed/Hassane-Kamara"
2025,"Udinese","Serie A","Jesper Karlström","SWE","MF","29-340",1995,35.4,1331,1600,83.2,23418,7576,569,630,90.3,610,694,87.9,120,209,57.4,3,1.1,1.4,1.9,21,139,21,4,135,"https://fbref.com/en/players/e0a1f4eb/Jesper-Karlstrom"
2025,"Udinese","Serie A","Thomas Kristensen","DEN","DF","23-130",2002,19.5,757,947,79.9,14606,5161,261,305,85.6,393,460,85.4,92,144,63.9,0,0.3,0.6,-0.3,4,66,7,2,76,"https://fbref.com/en/players/fadf9a05/Thomas-Kristensen"
2025,"Udinese","Serie A","Sandi Lovrić","SVN","MF","27-060",1998,25.6,749,952,78.7,13335,3733,322,362,89,315,383,82.2,87,156,55.8,3,3.4,2.4,-0.4,32,81,21,4,120,"https://fbref.com/en/players/966eea58/Sandi-Lovric"
2025,"Udinese","Serie A","Lorenzo Lucca","ITA","FW","24-259",2000,26.1,240,375,64,3772,404,112,182,61.5,89,117,76.1,20,27,74.1,1,1.6,0.8,-0.6,14,17,1,0,18,"https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca"
2025,"Udinese","Serie A","Rui Modesto","ANG","DF,MF","25-232",1999,6.8,231,310,74.5,3481,983,139,156,89.1,69,100,69,17,38,44.7,1,0.8,0.5,0.2,14,15,6,5,22,"https://fbref.com/en/players/4f9c2d8c/Rui-Modesto"
2025,"Udinese","Serie A","Maduka Okoye","NGA","GK","25-272",1999,25,681,878,77.6,17288,12683,175,176,99.4,324,326,99.4,175,364,48.1,0,0,0.1,0,0,18,0,0,1,"https://fbref.com/en/players/ab5c36dd/Maduka-Okoye"
2025,"Udinese","Serie A","Daniele Padelli","ITA","GK","39-214",1985,1,15,20,75,344,255,4,4,100,8,8,100,3,8,37.5,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cf1c23d8/Daniele-Padelli"
2025,"Udinese","Serie A","Simone Pafundi","ITA","MF,DF","19-102",2006,1.3,57,77,74,1004,168,25,29,86.2,23,28,82.1,6,16,37.5,0,0.7,0.3,-0.7,3,4,0,0,0,"https://fbref.com/en/players/8daee720/Simone-Pafundi"
2025,"Udinese","Serie A","Matteo Palma","GER","DF","17-075",2008,0.1,5,7,71.4,80,13,2,3,66.7,3,4,75,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/cb2e6751/Matteo-Palma"
2025,"Udinese","Serie A","Martín Payero","ARG","MF","26-258",1998,15.3,353,454,77.8,6081,1375,164,180,91.1,137,164,83.5,39,74,52.7,1,1.3,1.1,-0.3,15,46,8,6,51,"https://fbref.com/en/players/bdbff2b5/Martin-Payero"
2025,"Udinese","Serie A","Nehuén Pérez","ARG","DF","24-337",2000,2,49,60,81.7,1023,477,21,24,87.5,17,19,89.5,10,14,71.4,0,0,0,0,0,5,0,0,4,"https://fbref.com/en/players/f7c491f1/Nehuen-Perez"
2025,"Udinese","Serie A","Damián Pizarro","CHI","FW,MF","20-060",2005,0.2,2,3,66.7,25,0,2,3,66.7,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/464e03ef/Damian-Pizarro"
2025,"Udinese","Serie A","Alexis Sánchez","CHI","FW","36-159",1988,4.9,125,163,76.7,1951,551,67,75,89.3,37,54,68.5,14,18,77.8,0,0.2,0.3,-0.2,3,11,5,0,19,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2025,"Udinese","Serie A","Razvan Sava","ROU","GK","22-340",2002,12,277,395,70.1,7197,4630,63,63,100,151,153,98.7,61,173,35.3,0,0,0,0,0,6,0,0,0,"https://fbref.com/en/players/41efbd34/Razvan-Sava"
2025,"Udinese","Serie A","Oumar Solet","FRA","DF","25-109",2000,18.6,982,1110,88.5,19162,5319,375,398,94.2,438,474,92.4,162,211,76.8,2,1.2,0.8,0.8,17,54,9,2,65,"https://fbref.com/en/players/0670ee51/Oumar-Solet"
2025,"Udinese","Serie A","Florian Thauvin","FRA","FW,MF","32-121",1993,21.7,544,819,66.4,9660,3359,240,289,83,183,276,66.3,84,169,49.7,3,3.8,4.7,-0.8,39,58,43,20,90,"https://fbref.com/en/players/2b9fdeea/Florian-Thauvin"
2025,"Udinese","Serie A","Souleymane Touré","FRA","DF","22-060",2003,8.1,474,517,91.7,8403,2159,197,210,93.8,230,240,95.8,44,57,77.2,0,0,0.2,0,2,34,4,1,26,"https://fbref.com/en/players/01fd01e8/Souleymane-Toure"
2025,"Udinese","Serie A","Oier Zarraga","ESP","MF","26-143",1999,10,238,289,82.4,3845,859,127,138,92,89,103,86.4,17,31,54.8,0,0.4,0.6,-0.4,6,27,8,5,28,"https://fbref.com/en/players/968a1c2f/Oier-Zarraga"
2025,"Udinese","Serie A","Jordan Zemura","ZIM","DF","25-194",1999,15.7,475,621,76.5,7519,2859,261,284,91.9,174,230,75.7,31,72,43.1,2,1,1.4,1,11,24,15,9,42,"https://fbref.com/en/players/e8271ad9/Jordan-Zemura"
2025,"Union Berlin","Bundesliga","László Bénes","SVK","MF,FW","27-260",1997,6.5,223,330,67.6,4034,1485,112,138,81.2,60,91,65.9,40,80,50,1,1,1.4,0,19,23,11,6,28,"https://fbref.com/en/players/fe888e39/Laszlo-Benes"
2025,"Union Berlin","Bundesliga","Danilho Doekhi","NED","DF","26-331",1998,34,995,1270,78.3,17773,6058,405,461,87.9,486,555,87.6,83,196,42.3,1,1.4,0.9,-0.4,13,81,6,3,96,"https://fbref.com/en/players/f67c9d29/Danilho-Doekhi"
2025,"Union Berlin","Bundesliga","Robin Gosens","GER","DF","30-326",1994,1,23,42,54.8,381,218,13,17,76.5,9,20,45,1,4,25,0,0.1,0.1,-0.1,1,3,2,0,4,"https://fbref.com/en/players/2d970560/Robin-Gosens"
2025,"Union Berlin","Bundesliga","Janik Haberer","GER","MF,DF","31-055",1994,18.8,570,740,77,9150,2503,278,333,83.5,236,281,84,36,66,54.5,0,0.8,1.9,-0.8,7,41,10,2,59,"https://fbref.com/en/players/70dcf94d/Janik-Haberer"
2025,"Union Berlin","Bundesliga","Benedict Hollerbach","GER","FW,MF","24-010",2001,28.2,441,674,65.4,6054,1428,265,333,79.6,119,169,70.4,27,56,48.2,1,1.6,2.3,-0.6,26,24,22,3,68,"https://fbref.com/en/players/2a158218/Benedict-Hollerbach"
2025,"Union Berlin","Bundesliga","Andrej Ilic","SRB","FW","25-054",2000,10.4,110,191,57.6,1223,314,72,104,69.2,24,52,46.2,1,5,20,0,0.3,0.2,-0.3,6,16,0,0,13,"https://fbref.com/en/players/cd2cb5bb/Andrej-Ilic"
2025,"Union Berlin","Bundesliga","Josip Juranović","CRO","DF,MF","29-284",1995,12.9,379,588,64.5,7589,3252,132,167,79,168,246,68.3,68,138,49.3,1,1.8,2.7,-0.8,27,34,22,12,52,"https://fbref.com/en/players/0a084b35/Josip-Juranovic"
2025,"Union Berlin","Bundesliga","Aljoscha Kemlein","GER","MF","20-298",2004,10.2,351,465,75.5,5960,1692,163,195,83.6,132,165,80,40,64,62.5,0,0.6,0.7,-0.6,10,28,6,1,42,"https://fbref.com/en/players/4658e309/Aljoscha-Kemlein"
2025,"Union Berlin","Bundesliga","Rani Khedira","GER","MF","31-120",1994,30.3,700,950,73.7,9960,3196,404,478,84.5,228,296,77,31,80,38.8,1,0.6,1,0.4,12,66,10,3,80,"https://fbref.com/en/players/59e4b92e/Rani-Khedira"
2025,"Union Berlin","Bundesliga","Diogo Leite","POR","DF","26-124",1999,28.3,1099,1398,78.6,20381,8856,470,538,87.4,466,550,84.7,132,235,56.2,2,1,2.4,1,13,110,11,3,116,"https://fbref.com/en/players/c4987edc/Diogo-Leite"
2025,"Union Berlin","Bundesliga","Marin Ljubicic","CRO","FW,MF","23-088",2002,3.1,34,60,56.7,453,132,17,27,63,12,21,57.1,1,2,50,1,0.6,0.4,0.4,2,3,1,0,6,"https://fbref.com/en/players/774b7f08/Marin-Ljubicic"
2025,"Union Berlin","Bundesliga","Jordan Pefok","USA","FW","29-031",1996,10.1,132,191,69.1,1569,321,84,109,77.1,28,44,63.6,4,7,57.1,1,0.9,0.4,0.1,14,7,2,0,12,"https://fbref.com/en/players/b684a484/Jordan-Pefok"
2025,"Union Berlin","Bundesliga","David Preu","GER","MF,DF","20-213",2004,1.3,20,37,54.1,323,131,11,16,68.8,8,14,57.1,1,5,20,0,0,0,0,0,2,1,0,3,"https://fbref.com/en/players/6dcc8d89/David-Preu"
2025,"Union Berlin","Bundesliga","Ivan Prtajin","CRO","FW","29-013",1996,1.8,18,48,37.5,204,37,12,23,52.2,3,10,30,1,2,50,0,0.1,0.1,-0.1,1,0,1,1,1,"https://fbref.com/en/players/f297a3f1/Ivan-Prtajin"
2025,"Union Berlin","Bundesliga","Leopold Querfeld","AUT","DF","21-158",2003,19.4,648,802,80.8,13517,5754,215,244,88.1,318,342,93,105,188,55.9,2,1,1.2,1,10,53,5,0,49,"https://fbref.com/en/players/9fd158d6/Leopold-Querfeld"
2025,"Union Berlin","Bundesliga","Tom Rothe","GER","DF,MF","20-210",2004,18.6,547,803,68.1,8464,3573,317,372,85.2,179,262,68.3,39,101,38.6,3,1.3,1.5,1.7,12,34,15,8,50,"https://fbref.com/en/players/90c1f9a4/Tom-Rothe"
2025,"Union Berlin","Bundesliga","Jérôme Roussillon","FRA","DF,MF","32-141",1993,1.5,45,71,63.4,839,414,18,24,75,23,33,69.7,4,10,40,0,0,0,0,0,6,2,0,11,"https://fbref.com/en/players/13203c45/Jerome-Roussillon"
2025,"Union Berlin","Bundesliga","Frederik Rønnow","DEN","GK","32-296",1992,28,619,902,68.6,18300,13570,103,104,99,302,306,98.7,212,483,43.9,0,0,0.1,0,0,24,3,0,1,"https://fbref.com/en/players/a70b8345/Frederik-Ronnow"
2025,"Union Berlin","Bundesliga","András Schäfer","HUN","MF","26-044",1999,17,414,563,73.5,5736,1421,248,295,84.1,132,173,76.3,13,33,39.4,1,0.9,1.3,0.1,10,30,12,2,55,"https://fbref.com/en/players/049751d7/Andras-Schafer"
2025,"Union Berlin","Bundesliga","Alexander Schwolow","GER","GK","32-359",1992,6,148,207,71.5,3850,2771,41,41,100,70,71,98.6,37,93,39.8,0,0,0.1,0,0,2,2,0,0,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
2025,"Union Berlin","Bundesliga","Tim Skarke","GER","FW,MF","28-262",1996,12.9,243,347,70,3324,789,139,172,80.8,69,98,70.4,14,23,60.9,2,1.2,1.2,0.8,16,12,15,9,25,"https://fbref.com/en/players/65857fdf/Tim-Skarke"
2025,"Union Berlin","Bundesliga","Robert Skov","DEN","DF,MF","29-007",1996,9.5,305,463,65.9,5404,2361,147,173,85,111,166,66.9,40,92,43.5,2,2.4,3.5,-0.4,19,18,16,5,36,"https://fbref.com/en/players/ff98492b/Robert-Skov"
2025,"Union Berlin","Bundesliga","Lucas Tousart","FRA","MF","28-028",1997,6.2,108,162,66.7,1573,561,68,86,79.1,30,47,63.8,6,16,37.5,1,0.5,0.6,0.5,3,7,4,0,18,"https://fbref.com/en/players/71ec39ef/Lucas-Tousart"
2025,"Union Berlin","Bundesliga","Christopher Trimmel","AUT","DF,MF","38-092",1987,19.3,474,783,60.5,9565,4987,177,216,81.9,206,318,64.8,85,201,42.3,3,2.1,3.2,0.9,35,60,18,10,73,"https://fbref.com/en/players/056d2d95/Christopher-Trimmel"
2025,"Union Berlin","Bundesliga","Yorbe Vertessen","BEL","MF,FW","24-139",2001,8,133,201,66.2,1979,567,73,96,76,41,57,71.9,10,28,35.7,0,1.6,1.8,-1.6,15,6,14,2,16,"https://fbref.com/en/players/e8ef59da/Yorbe-Vertessen"
2025,"Union Berlin","Bundesliga","Kevin Vogt","GER","DF","33-246",1991,15.2,790,897,88.1,16194,7116,227,238,95.4,436,474,92,115,168,68.5,0,0,0.3,0,2,71,8,0,70,"https://fbref.com/en/players/1d8e9add/Kevin-Vogt"
2025,"Union Berlin","Bundesliga","Kevin Volland","GER","FW,MF","32-301",1992,0.7,10,14,71.4,110,49,4,6,66.7,3,5,60,0,0,NA,0,0.1,0.2,-0.1,1,1,0,0,2,"https://fbref.com/en/players/64f69877/Kevin-Volland"
2025,"Union Berlin","Bundesliga","Jeong Woo-yeong","KOR","MF,FW","25-249",1999,14,381,506,75.3,4914,1386,252,290,86.9,95,132,72,10,24,41.7,2,1.7,2.1,0.3,18,30,20,5,63,"https://fbref.com/en/players/6190474d/Jeong-Woo-yeong"
2025,"Valencia","La Liga","Max Aarons","ENG","DF,MF","25-143",2000,1.3,47,66,71.2,705,190,24,30,80,21,30,70,1,4,25,0,0,0,0,1,2,0,0,6,"https://fbref.com/en/players/774cf58b/Max-Aarons"
2025,"Valencia","La Liga","Rodrigo Abajas","ESP","DF","22-015",2003,0.7,17,29,58.6,268,110,11,14,78.6,4,7,57.1,2,7,28.6,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/69c99fce/Rodrigo-Abajas"
2025,"Valencia","La Liga","Domingos André Ribeiro Almeida","POR","MF,FW","24-362",2000,22,798,947,84.3,13067,3738,415,444,93.5,277,318,87.1,77,123,62.6,4,3.2,4.9,0.8,43,96,24,5,142,"https://fbref.com/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida"
2025,"Valencia","La Liga","Enzo Barrenechea","ARG","MF","24-005",2001,24.3,1170,1352,86.5,20141,5421,554,607,91.3,490,541,90.6,105,153,68.6,2,0.9,1.1,1.1,15,143,7,0,126,"https://fbref.com/en/players/6caffe81/Enzo-Barrenechea"
