"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Real Sociedad","La Liga","Álvaro Odriozola","ESP","DF","29-164",1995,0.5,1,0,0,2,1,0,1,0,1,0,0,0,2,1,0,100,"https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola"
2025,"Real Sociedad","La Liga","Olasagasti","ESP","MF","24-284",2000,9.5,2,0,0,15,7,0,10,15,10,0,0,0,42,12,22,35.3,"https://fbref.com/en/players/3d99999d/Olasagasti"
2025,"Real Sociedad","La Liga","Mikel Oyarzabal","ESP","FW","28-036",1997,25,4,1,0,14,22,18,10,4,16,1,0,0,48,32,73,30.5,"https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal"
2025,"Real Sociedad","La Liga","Jon Pacheco","ESP","DF","24-139",2001,9.5,3,0,0,18,5,0,0,9,9,0,0,0,35,19,17,52.8,"https://fbref.com/en/players/44150beb/Jon-Pacheco"
2025,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","30-064",1995,36,0,0,0,0,6,0,0,0,0,0,0,0,64,5,0,100,"https://fbref.com/en/players/374ee424/Alex-Remiro"
2025,"Real Sociedad","La Liga","Umar Sadiq","NGA","FW","28-114",1997,2.5,1,0,0,8,1,5,2,1,1,0,0,0,5,9,11,45,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
2025,"Real Sociedad","La Liga","Orri Steinn Óskarsson","ISL","FW","20-271",2004,10.5,1,0,0,7,6,10,7,2,6,0,0,0,15,31,55,36,"https://fbref.com/en/players/d0b8e745/Orri-Steinn-Oskarsson"
2025,"Real Sociedad","La Liga","Luka Sučić","CRO","MF","22-261",2002,19.9,4,0,0,11,15,3,18,15,18,0,0,0,109,26,25,51,"https://fbref.com/en/players/1e1378e1/Luka-Sucic"
2025,"Real Sociedad","La Liga","Hamari Traoré","MLI","DF","33-120",1992,7.8,2,0,0,12,3,0,9,9,12,0,0,0,29,9,9,50,"https://fbref.com/en/players/a4b1028a/Hamari-Traore"
2025,"Real Sociedad","La Liga","Beñat Turrientes","ESP","MF","23-116",2002,10.5,4,0,0,13,23,0,19,5,6,0,0,0,45,10,18,35.7,"https://fbref.com/en/players/068f4dec/Benat-Turrientes"
2025,"Real Sociedad","La Liga","Arsen Zakharyan","RUS","MF,FW","22-001",2003,0.8,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,NA,"https://fbref.com/en/players/7f14ec2a/Arsen-Zakharyan"
2025,"Real Sociedad","La Liga","Igor Zubeldia","ESP","DF","28-058",1997,25.2,6,1,0,38,11,0,1,31,22,0,1,0,86,65,80,44.8,"https://fbref.com/en/players/5c7845f6/Igor-Zubeldia"
2025,"Real Sociedad","La Liga","Martín Zubimendi","ESP","MF","26-114",1999,32.9,6,0,0,44,19,0,12,44,37,1,0,0,140,53,32,62.4,"https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi"
2025,"Reims","Ligue 1","Martin Adeline","FRA","MF","21-176",2003,0.3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/7587446d/Martin-Adeline"
2025,"Reims","Ligue 1","Emmanuel Agbadou","CIV","DF","27-344",1997,14,3,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1,"https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou"
2025,"Reims","Ligue 1","Sergio Akieme","ESP","DF","27-162",1997,28,5,0,0,25,21,1,94,17,23,0,0,0,109,19,26,42.2,"https://fbref.com/en/players/06efa9dc/Sergio-Akieme"
2025,"Reims","Ligue 1","Valentin Atangana Edoa","FRA","MF","19-275",2005,31.7,7,0,0,57,50,8,17,37,50,0,0,0,117,47,34,58,"https://fbref.com/en/players/6b5edd5d/Valentin-Atangana-Edoa"
2025,"Reims","Ligue 1","Mohamed Bamba","CIV","MF","20-231",2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/562bf675/Mohamed-Bamba"
2025,"Reims","Ligue 1","Aurélio Buta","POR","DF","28-106",1997,21.9,5,0,0,32,27,3,32,22,24,0,1,0,69,12,15,44.4,"https://fbref.com/en/players/b4705807/Aurelio-Buta"
2025,"Reims","Ligue 1","Mohamed Daramy","DEN","FW","23-140",2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3,"https://fbref.com/en/players/06a1d642/Mohamed-Daramy"
2025,"Reims","Ligue 1","Thibault De Smet","BEL","DF","26-356",1998,2.1,0,0,0,1,2,0,0,4,4,0,0,0,6,1,1,50,"https://fbref.com/en/players/5fdcb075/Thibault-De-Smet"
2025,"Reims","Ligue 1","Mamadou Diakhon","FRA","FW,MF","19-247",2005,9.5,2,0,0,5,22,0,33,4,8,1,0,0,38,1,13,7.1,"https://fbref.com/en/players/331c5a98/Mamadou-Diakhon"
2025,"Reims","Ligue 1","Oumar Diakité","CIV","FW","21-158",2003,18.1,6,0,0,27,25,11,7,3,13,0,0,0,59,25,59,29.8,"https://fbref.com/en/players/44435c8f/Oumar-Diakite"
2025,"Reims","Ligue 1","Yehvann Diouf","FRA","GK","25-192",1999,34,1,0,0,0,3,0,0,1,1,0,0,0,45,6,0,100,"https://fbref.com/en/players/eedea60b/Yehvann-Diouf"
2025,"Reims","Ligue 1","Mory Gbane","CIV","DF,MF","24-153",2000,12.5,2,0,0,12,3,0,2,18,11,0,0,0,49,15,9,62.5,"https://fbref.com/en/players/ab8b392c/Mory-Gbane"
2025,"Reims","Ligue 1","Hafiz Ibrahim","NGA","FW","19-158",2005,4.3,2,1,1,12,2,3,1,2,2,0,0,0,14,8,23,25.8,"https://fbref.com/en/players/f4f05099/Hafiz-Ibrahim"
2025,"Reims","Ligue 1","Junya Ito","JPN","FW,MF","32-079",1993,29.9,1,0,0,14,34,10,234,13,30,0,0,0,135,17,28,37.8,"https://fbref.com/en/players/dbd3a428/Junya-Ito"
2025,"Reims","Ligue 1","Malcolm Jeng","SWE","DF","20-079",2005,1.2,0,0,0,1,0,0,0,3,0,0,0,0,3,4,4,50,"https://fbref.com/en/players/8dbf56c8/Malcolm-Jeng"
2025,"Reims","Ligue 1","John Joe","IRL","MF","21-215",2003,6.1,0,0,0,14,13,0,5,6,15,0,0,0,31,10,13,43.5,"https://fbref.com/en/players/fd01216a/John-Joe"
2025,"Reims","Ligue 1","Yaya Kader Fofana","MLI","MF,FW","20-349",2004,7,4,0,0,16,7,0,6,3,11,0,0,0,33,4,10,28.6,"https://fbref.com/en/players/cedc53d2/Yaya-Kader-Fofana"
2025,"Reims","Ligue 1","Reda Khadra","GER","MF,FW","23-327",2001,0.9,0,0,0,0,3,0,3,0,1,0,0,0,7,0,0,NA,"https://fbref.com/en/players/88acf83f/Reda-Khadra"
2025,"Reims","Ligue 1","Cédric Kipré","CIV","DF","28-169",1996,24.3,4,2,0,24,12,1,12,32,30,0,1,0,73,41,24,63.1,"https://fbref.com/en/players/9f30e7ed/Cedric-Kipre"
2025,"Reims","Ligue 1","Abdoul Koné","FRA","DF","20-035",2005,1.5,0,0,0,3,3,0,0,1,3,0,0,0,7,2,0,100,"https://fbref.com/en/players/c1ebf5d2/Abdoul-Kone"
2025,"Reims","Ligue 1","Amadou Koné","MLI","MF","20-013",2005,14.4,3,1,0,19,52,0,3,19,32,0,1,0,79,22,22,50,"https://fbref.com/en/players/2eb1ec07/Amadou-Kone"
2025,"Reims","Ligue 1","Ange Martial Tia","MLI","MF,DF","18-188",2006,1.9,0,0,0,3,1,0,3,2,3,0,0,0,12,5,3,62.5,"https://fbref.com/en/players/13579ed2/Ange-Martial-Tia"
2025,"Reims","Ligue 1","Gabriel Moscardo","BRA","MF,DF","19-241",2005,0.9,1,0,0,1,0,0,0,0,1,0,0,0,4,3,1,75,"https://fbref.com/en/players/709d3f52/Gabriel-Moscardo"
2025,"Reims","Ligue 1","Marshall Munetsi","ZIM","MF","28-339",1996,18.8,5,0,0,28,31,2,11,17,18,0,0,0,72,41,48,46.1,"https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi"
2025,"Reims","Ligue 1","Keito Nakamura","JPN","FW,MF","24-303",2000,29.4,5,0,0,29,8,10,56,13,16,0,0,0,116,7,14,33.3,"https://fbref.com/en/players/d97af612/Keito-Nakamura"
2025,"Reims","Ligue 1","Joseph Okumu","KEN","DF","28-001",1997,18.8,5,1,1,15,15,0,5,25,15,0,2,0,94,35,20,63.6,"https://fbref.com/en/players/039f1983/Joseph-Okumu"
2025,"Reims","Ligue 1","Ike Orazi","IRL","MF","17-350",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/60e53ba1/Ike-Orazi"
2025,"Reims","Ligue 1","Jordan Pefok","USA","FW","29-031",1996,4.2,0,0,0,11,8,3,1,2,2,0,0,0,7,10,10,50,"https://fbref.com/en/players/b684a484/Jordan-Pefok"
2025,"Reims","Ligue 1","Amine Salama","FRA","FW","24-313",2000,4.1,0,0,0,2,1,5,4,1,2,0,0,0,11,2,3,40,"https://fbref.com/en/players/bc7cc472/Amine-Salama"
2025,"Reims","Ligue 1","Nhoa Sangui","FRA","DF,MF","19-089",2006,12.9,3,0,0,9,8,0,16,8,9,0,0,0,64,6,12,33.3,"https://fbref.com/en/players/3f465a66/Nhoa-Sangui"
2025,"Reims","Ligue 1","Hiroki Sekine","JPN","DF","22-289",2002,9.9,1,0,0,4,7,0,21,5,7,0,0,0,21,11,11,50,"https://fbref.com/en/players/7304dd80/Hiroki-Sekine"
2025,"Reims","Ligue 1","Niama Sissoko","MLI","FW,MF","19-162",2005,0.5,0,0,0,3,0,0,0,0,0,0,0,0,2,1,3,25,"https://fbref.com/en/players/d349f13b/Niama-Sissoko"
2025,"Reims","Ligue 1","Teddy Teuma","MLT","MF","31-239",1993,8.3,1,0,0,11,7,2,44,12,10,0,0,0,42,4,8,33.3,"https://fbref.com/en/players/5c26ca51/Teddy-Teuma"
2025,"Reims","Ligue 1","Eloge Zabi","CIV","DF,MF","18-245",2006,0.2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/51438572/Eloge-Zabi"
2025,"Rennes","Ligue 1","Naouirou Ahamada","FRA","MF,FW","23-059",2002,0.6,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0,"https://fbref.com/en/players/a6c58494/Naouirou-Ahamada"
2025,"Rennes","Ligue 1","Lorenz Assignon","TOG","DF,MF","24-339",2000,26.2,9,0,0,52,28,5,70,25,27,0,1,0,110,38,22,63.3,"https://fbref.com/en/players/b026bbf6/Lorenz-Assignon"
2025,"Rennes","Ligue 1","Ludovic Blas","FRA","MF,FW","27-147",1997,25.5,6,0,0,31,54,1,124,13,25,1,0,0,88,11,37,22.9,"https://fbref.com/en/players/6191093d/Ludovic-Blas"
2025,"Rennes","Ligue 1","Benjamin Bourigeaud","FRA","MF","31-133",1994,0.9,0,0,0,0,0,0,6,2,0,0,0,0,4,2,2,50,"https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud"
2025,"Rennes","Ligue 1","Lilian Brassier","FRA","DF","25-206",1999,13.7,1,0,0,9,12,0,9,22,12,0,1,0,59,30,8,78.9,"https://fbref.com/en/players/5b146df3/Lilian-Brassier"
2025,"Rennes","Ligue 1","Djaoui Cissé","FRA","MF","21-116",2004,12.5,4,0,0,25,14,0,3,13,18,0,0,0,78,4,13,23.5,"https://fbref.com/en/players/576ca93f/Djaoui-Cisse"
2025,"Rennes","Ligue 1","Seko Fofana","CIV","MF","30-020",1995,9.4,3,0,0,9,7,2,5,7,7,0,0,0,42,7,3,70,"https://fbref.com/en/players/5313ed43/Seko-Fofana"
2025,"Rennes","Ligue 1","Kyogo Furuhashi","JPN","FW","30-127",1995,1.4,0,0,0,4,2,0,0,0,2,0,0,0,1,1,2,33.3,"https://fbref.com/en/players/fd4d5f81/Kyogo-Furuhashi"
2025,"Rennes","Ligue 1","Gauthier Gallon","FRA","GK","32-034",1993,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/db3164e1/Gauthier-Gallon"
2025,"Rennes","Ligue 1","Carlos Gómez","COL","MF,DF","22-257",2002,4.2,1,0,0,11,2,2,19,2,6,0,0,0,16,2,6,25,"https://fbref.com/en/players/76a82373/Carlos-Gomez"
2025,"Rennes","Ligue 1","Amine Gouiri","ALG","MF,FW","25-100",2000,11.5,2,0,0,18,12,4,12,2,6,0,0,0,40,8,15,34.8,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
2025,"Rennes","Ligue 1","Albert Grønbaek","DEN","MF,FW","24-004",2001,9,1,0,0,10,10,0,28,4,11,0,0,0,24,4,11,26.7,"https://fbref.com/en/players/0da5076f/Albert-Gronbaek"
2025,"Rennes","Ligue 1","Hans Hateboer","NED","DF","31-138",1994,18.7,3,0,0,20,10,2,33,29,16,0,0,0,62,42,24,63.6,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2025,"Rennes","Ligue 1","Jérémy Jacquet","FRA","DF","19-318",2005,10.3,0,0,0,13,6,0,3,27,17,0,0,0,41,19,10,65.5,"https://fbref.com/en/players/cef70c94/Jeremy-Jacquet"
2025,"Rennes","Ligue 1","Jordan James","WAL","MF","20-329",2004,13.1,4,0,0,26,15,1,34,14,19,0,0,0,54,10,7,58.8,"https://fbref.com/en/players/f719ad7f/Jordan-James"
2025,"Rennes","Ligue 1","Jota","POR","FW,MF","26-058",1999,3.7,0,0,0,3,2,3,16,3,2,0,0,0,11,1,1,50,"https://fbref.com/en/players/8c5f1522/Jota"
2025,"Rennes","Ligue 1","Arnaud Kalimuendo","FRA","FW,MF","23-127",2002,28.6,2,0,0,29,40,12,13,4,12,1,0,0,63,22,59,27.2,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo"
2025,"Rennes","Ligue 1","Glen Kamara","FIN","MF","29-211",1995,7.4,0,0,0,7,4,0,0,7,11,0,0,0,42,2,6,25,"https://fbref.com/en/players/4da9191b/Glen-Kamara"
2025,"Rennes","Ligue 1","Ismaël Koné","CAN","MF","22-355",2002,5.2,1,0,0,8,8,0,2,4,6,0,1,0,19,2,0,100,"https://fbref.com/en/players/e0220b70/Ismael-Kone"
2025,"Rennes","Ligue 1","Steve Mandanda","FRA","GK","40-060",1985,16.5,0,0,0,0,1,0,0,0,0,0,0,0,26,1,0,100,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
2025,"Rennes","Ligue 1","Azor Matusiwa","NED","MF","27-029",1998,23.1,3,0,0,29,32,0,1,34,39,0,1,0,134,28,18,60.9,"https://fbref.com/en/players/a17a94d6/Azor-Matusiwa"
2025,"Rennes","Ligue 1","Henrik Meister","DEN","FW","21-191",2003,0.7,0,0,0,3,1,0,0,1,0,0,0,0,7,2,3,40,"https://fbref.com/en/players/e1a873eb/Henrik-Meister"
2025,"Rennes","Ligue 1","Mohamed Meité","FRA","FW","17-228",2007,6,0,0,0,14,8,4,2,0,0,0,0,0,5,15,11,57.7,"https://fbref.com/en/players/424cbbb3/Mohamed-Meite"
2025,"Rennes","Ligue 1","Mahamadou Nagida","CMR","DF","19-333",2005,4.8,1,0,0,5,12,0,29,9,6,0,0,0,37,5,11,31.3,"https://fbref.com/en/players/8bfbf257/Mahamadou-Nagida"
2025,"Rennes","Ligue 1","Mikayil Ngor Faye","SEN","DF","20-317",2004,7.6,1,1,0,10,6,0,1,12,12,0,1,0,41,14,9,60.9,"https://fbref.com/en/players/b37ae816/Mikayil-Ngor-Faye"
2025,"Rennes","Ligue 1","Kazeem Olaigbe","BEL","MF,FW","22-145",2003,3.3,0,0,0,6,1,2,10,0,4,0,0,0,13,0,1,0,"https://fbref.com/en/players/f3ec7e64/Kazeem-Olaigbe"
2025,"Rennes","Ligue 1","Anthony Rouault","FRA","DF","23-363",2001,10.8,3,0,0,7,1,1,0,8,8,0,0,0,48,28,15,65.1,"https://fbref.com/en/players/9b545925/Anthony-Rouault"
2025,"Rennes","Ligue 1","Brice Samba","FRA","GK","31-032",1994,17,3,0,0,0,1,0,0,0,1,0,0,0,25,5,0,100,"https://fbref.com/en/players/60d90c55/Brice-Samba"
2025,"Rennes","Ligue 1","Baptiste Santamaria","FRA","MF","30-079",1995,5.4,1,0,0,5,7,0,4,12,4,1,0,1,34,13,13,50,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
2025,"Rennes","Ligue 1","Alidu Seidu","GHA","DF","24-357",2000,8.9,4,0,0,10,28,1,4,14,18,0,0,0,67,9,11,45,"https://fbref.com/en/players/cea59f02/Alidu-Seidu"
2025,"Rennes","Ligue 1","Ayanda Sishuba","BEL","FW","20-114",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/6fd76804/Ayanda-Sishuba"
2025,"Rennes","Ligue 1","Leo Skiri Østigård","NOR","DF","25-180",1999,13.6,4,0,0,18,5,0,0,15,18,0,0,0,51,47,20,70.1,"https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard"
2025,"Rennes","Ligue 1","Musa Al-Taamari","JOR","FW,MF","27-351",1997,6.3,1,0,0,4,11,4,6,2,1,1,0,0,17,2,9,18.2,"https://fbref.com/en/players/f15f8b2b/Musa-Al-Taamari"
2025,"Rennes","Ligue 1","Adrien Truffert","FRA","DF,MF","23-188",2001,30.6,3,0,0,25,34,4,145,27,36,0,0,0,139,27,27,50,"https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert"
2025,"Rennes","Ligue 1","Christopher Wooh","CMR","DF","23-251",2001,16.2,6,1,0,33,8,0,0,23,19,0,1,1,53,42,18,70,"https://fbref.com/en/players/b003239d/Christopher-Wooh"
2025,"Roma","Serie A","Saud Abdulhamid","KSA","DF","25-313",1999,2.3,0,0,0,2,5,0,7,2,2,0,1,0,3,0,1,0,"https://fbref.com/en/players/caa254e4/Saud-Abdulhamid"
2025,"Roma","Serie A","Tammy Abraham","ENG","FW","27-237",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
2025,"Roma","Serie A","Angeliño","ESP","DF","28-143",1997,35.3,1,0,0,32,33,5,116,28,24,1,0,0,101,30,27,52.6,"https://fbref.com/en/players/30941e96/Angelino"
2025,"Roma","Serie A","Tommaso Baldanzi","ITA","MF,FW","22-065",2003,9.2,2,0,0,7,16,0,7,6,4,0,0,0,48,1,3,25,"https://fbref.com/en/players/102e2599/Tommaso-Baldanzi"
2025,"Roma","Serie A","Zeki Çelik","TUR","DF","28-099",1997,25.1,5,0,0,31,10,0,42,15,37,0,1,0,75,30,26,53.6,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
2025,"Roma","Serie A","Bryan Cristante","ITA","MF","30-085",1995,22.7,8,0,0,37,9,0,15,19,29,0,0,0,109,61,58,51.3,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
2025,"Roma","Serie A","Samuel Dahl","SWE","DF,MF","25-084",2000,0.5,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,"https://fbref.com/en/players/bbe7d20b/Samuel-Dahl"
2025,"Roma","Serie A","Artem Dovbyk","UKR","FW","27-340",1997,26.9,0,0,0,30,16,22,1,2,2,0,0,0,26,42,60,41.2,"https://fbref.com/en/players/5b847bb0/Artem-Dovbyk"
2025,"Roma","Serie A","Paulo Dybala","ARG","FW,MF","31-193",1993,15.7,2,0,0,6,60,6,62,2,7,2,0,0,63,8,17,32,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
2025,"Roma","Serie A","Lucas Gourna-Douath","FRA","MF","21-295",2003,2.5,2,0,0,9,5,1,2,0,4,0,0,0,8,0,4,0,"https://fbref.com/en/players/3cd7820a/Lucas-Gourna-Douath"
2025,"Roma","Serie A","Mario Hermoso","ESP","DF","29-343",1995,2.8,2,1,1,7,1,0,3,4,1,0,0,0,11,3,5,37.5,"https://fbref.com/en/players/555f3a0b/Mario-Hermoso"
2025,"Roma","Serie A","Mats Hummels","GER","DF","36-162",1988,10.2,1,0,0,9,4,0,2,26,15,0,0,1,41,23,15,60.5,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
2025,"Roma","Serie A","Manu Koné","FRA","MF","24-010",2001,28.6,6,0,0,28,86,2,2,24,26,0,1,0,131,20,33,37.7,"https://fbref.com/en/players/86574238/Manu-Kone"
2025,"Roma","Serie A","Enzo Le Fée","FRA","MF","25-113",2000,3.5,1,0,0,6,5,0,7,5,4,0,0,0,22,2,4,33.3,"https://fbref.com/en/players/6f806d99/Enzo-Le-Fee"
2025,"Roma","Serie A","Gianluca Mancini","ITA","DF","29-040",1996,34.9,8,0,0,49,34,6,33,35,26,0,0,0,99,60,34,63.8,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
2025,"Roma","Serie A","Obite N'Dicka","CIV","DF","25-280",1999,38,2,0,0,37,23,1,0,33,26,0,0,0,134,61,49,55.5,"https://fbref.com/en/players/441197b8/Obite-NDicka"
2025,"Roma","Serie A","Victor Nelsson","DEN","DF","26-225",1998,2.1,0,0,0,2,5,0,0,2,4,0,0,0,4,7,2,77.8,"https://fbref.com/en/players/e53b5534/Victor-Nelsson"
2025,"Roma","Serie A","Leandro Paredes","ARG","MF","30-332",1994,15.3,4,0,0,15,16,0,57,19,14,0,1,0,83,9,2,81.8,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
2025,"Roma","Serie A","Lorenzo Pellegrini","ITA","MF","28-342",1996,18.1,4,0,0,26,27,4,49,6,16,0,0,0,61,10,20,33.3,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
2025,"Roma","Serie A","Niccolò Pisilli","ITA","MF","20-246",2004,13.6,7,0,0,19,13,1,10,11,11,0,0,0,58,3,21,12.5,"https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli"
2025,"Roma","Serie A","Devyne Rensch","NED","DF","22-129",2003,5.2,0,0,0,1,7,1,11,7,13,0,0,0,13,10,7,58.8,"https://fbref.com/en/players/c5cbbcff/Devyne-Rensch"
2025,"Roma","Serie A","Alexis Saelemaekers","BEL","DF,FW","25-334",1999,15.4,4,0,0,13,30,0,53,9,20,2,0,0,75,8,3,72.7,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
2025,"Roma","Serie A","Anass Salah-Eddine","NED","DF","23-129",2002,1.7,0,0,0,2,1,0,6,1,1,0,0,0,6,0,1,0,"https://fbref.com/en/players/0d274394/Anass-Salah-Eddine"
2025,"Roma","Serie A","Stephan El Shaarawy","ITA","DF,MF","32-212",1992,12.2,2,0,0,7,14,5,27,10,12,1,0,0,48,5,19,20.8,"https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy"
2025,"Roma","Serie A","Eldor Shomurodov","UZB","FW,MF","29-332",1995,12.2,1,0,0,14,7,3,6,3,6,0,0,0,36,26,38,40.6,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov"
2025,"Roma","Serie A","Matìas Soulé","ARG","MF,DF","22-042",2003,19.8,3,0,0,12,36,1,88,9,16,0,0,0,105,10,17,37,"https://fbref.com/en/players/c13ddd3e/Matias-Soule"
2025,"Roma","Serie A","Mile Svilar","SRB","GK","25-273",1999,38,1,0,0,0,8,0,0,0,0,0,0,0,53,6,1,85.7,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
2025,"Roma","Serie A","Nicola Zalewski","POL","DF,FW","23-124",2002,5.9,0,0,0,2,13,1,29,4,6,0,0,0,23,5,8,38.5,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
2025,"Saint-Étienne","Ligue 1","Yunis Abdelhamid","MAR","DF","37-241",1987,11.5,2,0,0,16,6,0,0,14,11,0,0,0,42,19,10,65.5,"https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid"
2025,"Saint-Étienne","Ligue 1","Ayman Aiki","FRA","FW,MF","19-336",2005,1.4,0,0,0,4,1,0,1,1,3,0,0,0,7,1,4,20,"https://fbref.com/en/players/8399c416/Ayman-Aiki"
2025,"Saint-Étienne","Ligue 1","Mathis Amougou","FRA","MF","19-129",2006,9.5,2,0,0,6,8,0,1,12,15,0,0,0,37,3,12,20,"https://fbref.com/en/players/f93cca97/Mathis-Amougou"
2025,"Saint-Étienne","Ligue 1","Dennis Appiah","FRA","DF","32-352",1992,23.6,2,0,0,37,9,2,52,29,43,0,2,0,90,27,31,46.6,"https://fbref.com/en/players/feb5d3ab/Dennis-Appiah"
2025,"Saint-Étienne","Ligue 1","Dylan Batubinsika","COD","DF","29-101",1996,22.4,3,1,0,24,13,0,1,39,13,0,3,1,76,45,17,72.6,"https://fbref.com/en/players/37d39918/Dylan-Batubinsika"
2025,"Saint-Étienne","Ligue 1","Maxime Bernauer","FRA","DF","26-330",1998,8.5,4,1,1,10,4,0,0,5,9,0,1,0,37,11,7,61.1,"https://fbref.com/en/players/43750e5d/Maxime-Bernauer"
2025,"Saint-Étienne","Ligue 1","Augustine Boakye","GHA","FW,MF","24-205",2000,8.1,5,0,0,19,7,3,5,6,3,0,0,0,27,5,14,26.3,"https://fbref.com/en/players/59e9edb5/Augustine-Boakye"
2025,"Saint-Étienne","Ligue 1","Benjamin Bouchouari","MAR","MF","23-195",2001,19.7,6,0,0,15,42,0,9,17,27,0,1,0,119,6,17,26.1,"https://fbref.com/en/players/599f9013/Benjamin-Bouchouari"
2025,"Saint-Étienne","Ligue 1","Anthony Briançon","FRA","DF","30-180",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/16324e1d/Anthony-Briancon"
2025,"Saint-Étienne","Ligue 1","Mathieu Cafaro","FRA","MF,FW","28-063",1997,8.1,3,1,0,11,14,3,27,7,7,0,1,0,30,3,4,42.9,"https://fbref.com/en/players/2a657da0/Mathieu-Cafaro"
2025,"Saint-Étienne","Ligue 1","Irvin Cardona","FRA","FW","27-292",1997,11.8,2,0,0,12,10,3,31,4,5,0,0,0,26,10,8,55.6,"https://fbref.com/en/players/5e080f73/Irvin-Cardona"
2025,"Saint-Étienne","Ligue 1","Pierre Cornud","FRA","DF","28-166",1996,6.4,2,0,0,10,3,1,14,9,10,0,1,0,33,3,4,42.9,"https://fbref.com/en/players/edeb21ff/Pierre-Cornud"
2025,"Saint-Étienne","Ligue 1","Zuriko Davitashvili","GEO","FW,MF","24-101",2001,30.9,3,0,0,20,40,5,85,14,14,2,0,0,117,14,47,23,"https://fbref.com/en/players/88b4d2e3/Zuriko-Davitashvili"
2025,"Saint-Étienne","Ligue 1","Pierre Ekwah Elimby","FRA","MF","23-132",2002,28.6,3,0,0,42,38,0,5,47,33,0,0,0,154,30,13,69.8,"https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby"
2025,"Saint-Étienne","Ligue 1","Lamine Fomba","FRA","MF","27-121",1998,2.4,2,0,0,13,2,1,1,4,6,0,1,0,13,3,6,33.3,"https://fbref.com/en/players/2145368f/Lamine-Fomba"
2025,"Saint-Étienne","Ligue 1","Gautier Larsonneur","FRA","GK","28-093",1997,34,5,0,0,0,13,0,0,0,0,0,0,0,41,7,4,63.6,"https://fbref.com/en/players/b49729cb/Gautier-Larsonneur"
2025,"Saint-Étienne","Ligue 1","Yvann Macon","FRA","DF","26-238",1998,8.8,4,0,0,26,8,1,23,2,11,0,0,0,42,3,12,20,"https://fbref.com/en/players/0bb6e193/Yvann-Macon"
2025,"Saint-Étienne","Ligue 1","Igor Miladinović","SRB","FW,MF","21-353",2003,0.3,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,100,"https://fbref.com/en/players/3ba938b6/Igor-Miladinovic"
