"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2025,"Southampton","Premier League","Samuel Amo-Ameyaw","ENG","FW,DF","18-313",2006,0.3,16,0,5,5,7,1,16,4,0,0,3,75,11,98,68,1,0,1,0,2,11,3,"https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw"
2025,"Southampton","Premier League","Cameron Archer","ENG","FW","23-310",2001,16,398,16,69,179,154,52,397,37,15,40.5,20,54.1,226,1182,564,22,10,14,40,26,274,66,"https://fbref.com/en/players/05e8ca6d/Cameron-Archer"
2025,"Southampton","Premier League","Joe Aribo","NGA","MF,DF","28-310",1996,22.4,1271,52,313,670,299,44,1271,49,21,42.9,22,44.9,745,4068,2021,36,29,12,27,19,925,65,"https://fbref.com/en/players/328f7d51/Joe-Aribo"
2025,"Southampton","Premier League","Adam Armstrong","ENG","FW,MF","28-106",1997,13.9,377,11,44,143,192,49,376,14,6,42.9,8,57.1,235,1324,599,25,13,6,11,18,286,79,"https://fbref.com/en/players/68c720b5/Adam-Armstrong"
2025,"Southampton","Premier League","Jan Bednarek","POL","DF","29-045",1996,28.1,2049,386,1091,924,41,15,2049,3,3,100,0,0,1046,3845,1742,5,5,1,9,3,1307,2,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek"
2025,"Southampton","Premier League","Armel Bella Kotchap","GER","DF","23-167",2001,3.7,263,33,147,115,3,1,263,1,0,0,1,100,186,936,326,0,0,0,1,0,192,0,"https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap"
2025,"Southampton","Premier League","James Bree","ENG","DF","27-228",1997,11.9,694,49,221,308,170,11,694,8,4,50,2,25,363,1586,808,13,12,1,9,5,443,43,"https://fbref.com/en/players/c07b7c5c/James-Bree"
2025,"Southampton","Premier League","Ben Brereton","CHI","FW","26-039",1999,5,206,4,19,76,112,20,206,4,1,25,2,50,136,791,394,12,13,4,9,4,171,42,"https://fbref.com/en/players/57827369/Ben-Brereton"
2025,"Southampton","Premier League","Maxwel Cornet","CIV","FW","28-242",1996,0.8,34,1,8,14,13,2,34,1,0,0,1,100,16,73,26,1,0,1,3,0,23,5,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet"
2025,"Southampton","Premier League","Tyler Dibling","ENG","FW,MF","19-076",2006,20.8,868,27,129,390,369,41,868,110,45,40.9,43,39.1,558,4418,2215,69,50,26,44,55,651,96,"https://fbref.com/en/players/bdcc89ae/Tyler-Dibling"
2025,"Southampton","Premier League","Flynn Downes","ENG","MF","26-127",1999,23.9,1339,99,403,719,227,21,1339,20,8,40,8,40,641,3520,1826,29,21,4,15,17,945,29,"https://fbref.com/en/players/69fdb896/Flynn-Downes"
2025,"Southampton","Premier League","Samuel Edozie","ENG","DF,FW","22-119",2003,0.7,43,0,0,7,36,10,43,4,2,50,2,50,34,336,197,6,2,4,4,0,39,23,"https://fbref.com/en/players/007414dd/Samuel-Edozie"
2025,"Southampton","Premier League","Ronnie Edwards","ENG","DF","22-060",2003,0.1,6,3,4,2,0,0,6,0,0,NA,0,NA,3,10,0,0,0,0,0,0,5,0,"https://fbref.com/en/players/be90c4b0/Ronnie-Edwards"
2025,"Southampton","Premier League","Mateus Fernandes","POR","MF","20-321",2004,32.3,1760,72,385,867,547,49,1760,109,49,45,49,45,897,5736,3143,76,70,9,58,36,1077,108,"https://fbref.com/en/players/ef491564/Mateus-Fernandes"
2025,"Southampton","Premier League","Ryan Fraser","SCO","FW,DF","31-092",1994,3.4,131,12,45,50,37,3,131,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,"https://fbref.com/en/players/d56543a0/Ryan-Fraser"
2025,"Southampton","Premier League","Albert Grønbaek","DEN","FW,MF","24-004",2001,1.6,38,2,9,14,15,2,38,4,0,0,4,100,18,79,15,1,0,1,5,4,21,3,"https://fbref.com/en/players/0da5076f/Albert-Gronbaek"
2025,"Southampton","Premier League","Taylor Harwood-Bellis","ENG","DF","23-117",2002,31.4,2475,340,1158,1145,182,42,2475,3,3,100,0,0,1433,6776,3938,29,27,0,16,5,1792,9,"https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis"
2025,"Southampton","Premier League","Joachim Kayi Sanda","FRA","DF","18-179",2006,0.2,19,1,8,10,1,1,19,0,0,NA,0,NA,14,63,35,0,0,0,1,0,15,0,"https://fbref.com/en/players/e2b2a181/Joachim-Kayi-Sanda"
2025,"Southampton","Premier League","Adam Lallana","ENG","MF","37-017",1988,4,318,19,91,155,73,6,318,12,5,41.7,5,41.7,178,831,366,6,8,0,10,6,245,10,"https://fbref.com/en/players/99813635/Adam-Lallana"
2025,"Southampton","Premier League","Joe Lumley","ENG","GK","30-101",1995,3,164,116,161,3,0,0,164,0,0,NA,0,NA,103,476,296,0,0,0,0,0,108,0,"https://fbref.com/en/players/bdf3a08e/Joe-Lumley"
2025,"Southampton","Premier League","Ryan Manning","IRL","DF,MF","28-347",1996,16.2,968,72,260,397,321,22,968,36,11,30.6,16,44.4,483,2023,982,14,13,4,17,5,573,74,"https://fbref.com/en/players/847b53eb/Ryan-Manning"
2025,"Southampton","Premier League","Alex McCarthy","ENG","GK","35-175",1989,5,173,141,173,0,0,0,173,0,0,NA,0,NA,100,452,276,0,0,0,0,0,88,0,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
2025,"Southampton","Premier League","Paul Onuachu","NGA","FW","30-364",1994,11.7,440,17,45,235,163,67,440,26,8,30.8,14,53.8,214,857,248,7,5,2,50,36,358,40,"https://fbref.com/en/players/c06d1086/Paul-Onuachu"
2025,"Southampton","Premier League","Aaron Ramsdale","ENG","GK","27-013",1998,30,1314,946,1286,32,0,0,1314,0,0,NA,0,NA,786,4017,2349,0,0,0,3,0,702,0,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
2025,"Southampton","Premier League","Jay Robinson","ENG","MF,FW","18-073",2007,1.5,54,4,15,18,22,5,54,11,6,54.5,5,45.5,33,188,92,3,2,1,1,6,29,10,"https://fbref.com/en/players/2a616c85/Jay-Robinson"
2025,"Southampton","Premier League","William Smallbone","IRL","MF","25-095",2000,7.7,431,17,83,213,139,17,431,6,4,66.7,2,33.3,193,787,397,5,9,1,12,6,262,25,"https://fbref.com/en/players/5e105217/William-Smallbone"
2025,"Southampton","Premier League","Jack Stephens","ENG","DF","31-120",1994,15.4,1097,128,461,543,97,11,1097,4,0,0,4,100,631,2996,1407,14,12,1,3,3,783,2,"https://fbref.com/en/players/6adbc307/Jack-Stephens"
2025,"Southampton","Premier League","Ross Stewart","SCO","FW","28-320",1996,4.3,140,9,25,55,62,15,140,5,3,60,2,40,64,298,81,3,0,4,7,9,100,10,"https://fbref.com/en/players/18986367/Ross-Stewart"
2025,"Southampton","Premier League","Yukinari Sugawara","JPN","DF,MF","24-333",2000,17.3,1066,67,327,410,334,29,1066,20,9,45,10,50,564,2569,1384,33,16,7,18,5,709,78,"https://fbref.com/en/players/580bcd18/Yukinari-Sugawara"
2025,"Southampton","Premier League","Kamaldeen Sulemana","GHA","FW,MF","23-101",2002,15.6,587,17,92,219,301,59,587,103,39,37.9,56,54.4,380,3283,1620,63,37,28,50,25,410,87,"https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana"
2025,"Southampton","Premier League","Charlie Taylor","ENG","DF","31-251",1993,4,279,35,121,120,39,2,279,2,2,100,0,0,116,500,187,3,3,0,1,1,172,7,"https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor"
2025,"Southampton","Premier League","Lesley Ugochukwu","FRA","MF","21-062",2004,18.4,879,50,215,501,169,24,879,28,19,67.9,8,28.6,479,2565,1229,29,15,6,12,13,600,20,"https://fbref.com/en/players/1df4a109/Lesley-Ugochukwu"
2025,"Southampton","Premier League","Kyle Walker-Peters","ENG","DF","28-044",1997,32.4,2022,151,615,884,540,59,2022,92,38,41.3,39,42.4,1271,7917,4373,114,72,24,32,39,1433,144,"https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters"
2025,"Southampton","Premier League","Welington","BRA","DF","24-097",2001,5.4,276,31,113,102,64,3,276,9,5,55.6,3,33.3,100,389,197,5,4,1,9,4,120,19,"https://fbref.com/en/players/a7f95b1f/Welington"
2025,"Southampton","Premier League","Nathan Wood-Gordon","ENG","DF","22-361",2002,8.6,564,75,282,255,28,3,564,6,4,66.7,1,16.7,313,1352,535,2,6,0,5,1,419,0,"https://fbref.com/en/players/4ccf2d5b/Nathan-Wood-Gordon"
2025,"St. Pauli","Bundesliga","Oladapo Afolayan","ENG","FW,MF","27-104",1998,18.2,741,13,84,304,365,62,741,98,48,49,43,43.9,495,3452,1392,53,43,28,63,45,555,108,"https://fbref.com/en/players/5054c359/Oladapo-Afolayan"
2025,"St. Pauli","Bundesliga","Erik Ahlstrand","SWE","FW,MF","23-225",2001,0.5,22,0,2,10,10,2,22,0,0,NA,0,NA,12,68,26,1,2,0,3,0,14,3,"https://fbref.com/en/players/f6b692c0/Erik-Ahlstrand"
2025,"St. Pauli","Bundesliga","Andreas Albers","DEN","FW","35-065",1990,0.7,44,0,2,17,26,8,44,3,2,66.7,0,0,24,129,18,1,0,0,4,6,40,6,"https://fbref.com/en/players/94471fb7/Andreas-Albers"
2025,"St. Pauli","Bundesliga","Ben Alexander Voll","GER","GK","24-169",2000,1,52,46,52,0,0,0,52,0,0,NA,0,NA,33,185,120,0,0,0,0,0,23,0,"https://fbref.com/en/players/ee8ad906/Ben-Alexander-Voll"
2025,"St. Pauli","Bundesliga","Scott Banks","SCO","FW,MF","23-243",2001,1.3,48,2,11,12,26,6,48,7,2,28.6,3,42.9,24,151,63,3,1,3,0,2,28,8,"https://fbref.com/en/players/d01f8942/Scott-Banks"
2025,"St. Pauli","Bundesliga","Carlo Boukhalfa","MAR","MF","26-024",1999,18.3,651,28,118,315,222,29,651,28,12,42.9,16,57.1,290,1281,486,10,9,3,31,20,393,44,"https://fbref.com/en/players/1a86f4a9/Carlo-Boukhalfa"
2025,"St. Pauli","Bundesliga","Abdoulie Ceesay","GAM","FW","21-142",2004,0.7,26,0,2,13,11,2,26,0,0,NA,0,NA,12,32,3,0,0,0,4,3,18,8,"https://fbref.com/en/players/72ae8652/Abdoulie-Ceesay"
2025,"St. Pauli","Bundesliga","Adam Dźwigała","POL","DF,MF","29-244",1995,4.1,280,30,106,138,36,6,280,2,1,50,1,50,110,363,164,1,0,0,2,2,152,4,"https://fbref.com/en/players/75edc8ce/Adam-Dzwigala"
2025,"St. Pauli","Bundesliga","Johannes Eggestein","GER","FW","27-019",1998,20.6,713,6,46,371,302,78,711,17,7,41.2,10,58.8,384,1704,615,25,17,8,53,30,543,138,"https://fbref.com/en/players/d571df78/Johannes-Eggestein"
2025,"St. Pauli","Bundesliga","Morgan Guilavogui","GUI","FW,MF","27-078",1998,20.1,832,30,116,343,384,103,832,48,21,43.8,22,45.8,384,2098,1035,42,28,22,50,24,565,135,"https://fbref.com/en/players/79b51257/Morgan-Guilavogui"
2025,"St. Pauli","Bundesliga","Jackson Irvine","AUS","MF","32-081",1993,29,1286,77,330,689,283,75,1286,23,9,39.1,13,56.5,464,1781,897,19,18,5,42,13,710,58,"https://fbref.com/en/players/4637747c/Jackson-Irvine"
2025,"St. Pauli","Bundesliga","Maurides","BRA","FW","31-078",1994,0,2,0,0,0,2,0,2,0,0,NA,0,NA,1,1,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/b0e50531/Maurides"
2025,"St. Pauli","Bundesliga","Connor Metcalfe","AUS","MF,FW","25-203",1999,4,156,10,38,69,52,4,156,6,3,50,1,16.7,58,296,165,6,5,2,5,0,80,11,"https://fbref.com/en/players/73ce4d7d/Connor-Metcalfe"
2025,"St. Pauli","Bundesliga","Karol Mets","EST","DF","32-011",1993,10,736,99,360,346,32,8,736,1,0,0,1,100,343,1424,736,5,6,0,4,0,466,2,"https://fbref.com/en/players/ef2ad14e/Karol-Mets"
2025,"St. Pauli","Bundesliga","David Nemeth","AUT","DF","24-070",2001,23.7,1338,158,666,622,58,10,1338,9,4,44.4,5,55.6,697,3670,1853,14,9,0,12,3,833,5,"https://fbref.com/en/players/da76715c/David-Nemeth"
2025,"St. Pauli","Bundesliga","Lars Ritzka","GER","DF,MF","27-020",1998,10.2,567,40,215,244,109,6,567,1,0,0,1,100,161,640,387,8,6,0,6,4,263,34,"https://fbref.com/en/players/35d23b15/Lars-Ritzka"
2025,"St. Pauli","Bundesliga","Elias Saad","TUN","FW,MF","25-151",1999,10,427,3,42,169,224,44,427,54,16,29.6,26,48.1,301,1897,843,29,23,14,57,36,319,76,"https://fbref.com/en/players/78a2284f/Elias-Saad"
2025,"St. Pauli","Bundesliga","Manolis Saliakas","GRE","MF,DF","28-257",1996,25.7,1560,73,447,688,430,30,1560,9,3,33.3,5,55.6,653,2383,1293,28,34,2,6,6,876,80,"https://fbref.com/en/players/18fe6d90/Manolis-Saliakas"
2025,"St. Pauli","Bundesliga","James Sands","USA","MF,DF","24-325",2000,5,259,12,63,148,49,6,259,1,1,100,0,0,119,413,146,0,0,0,3,3,152,6,"https://fbref.com/en/players/dccd127f/James-Sands"
2025,"St. Pauli","Bundesliga","Danel Sinani","LUX","FW,MF","28-052",1997,13.9,693,11,61,336,302,30,693,22,10,45.5,9,40.9,297,1440,630,16,15,6,31,16,433,64,"https://fbref.com/en/players/96ddfa79/Danel-Sinani"
2025,"St. Pauli","Bundesliga","Eric Smith","SWE","DF,MF","28-139",1997,31.4,1956,161,674,985,315,8,1956,5,3,60,2,40,838,3771,1730,16,19,0,11,7,1130,11,"https://fbref.com/en/players/8817312f/Eric-Smith"
2025,"St. Pauli","Bundesliga","Finley Stevens","WAL","DF","22-047",2003,0,2,0,0,1,1,0,2,0,0,NA,0,NA,1,3,2,0,0,0,0,0,1,0,"https://fbref.com/en/players/7e003182/Finley-Stevens"
2025,"St. Pauli","Bundesliga","Philipp Treu","GER","MF,DF","24-175",2000,32,1867,94,564,795,530,46,1867,39,13,33.3,19,48.7,825,4427,2159,58,42,11,34,12,979,117,"https://fbref.com/en/players/047822ad/Philipp-Treu"
2025,"St. Pauli","Bundesliga","Siebe Van Der Heyden","BEL","DF,MF","26-362",1998,9.7,602,54,249,284,72,11,602,5,1,20,4,80,265,1214,572,10,6,0,3,4,364,26,"https://fbref.com/en/players/cf9bdd43/Siebe-Van-Der-Heyden"
2025,"St. Pauli","Bundesliga","Nikola Vasilj","BIH","GK","29-176",1995,33,1493,1049,1472,22,0,0,1493,1,1,100,0,0,909,4574,2567,0,0,0,0,0,920,0,"https://fbref.com/en/players/f038585f/Nikola-Vasilj"
2025,"St. Pauli","Bundesliga","Robert Wagner","GER","MF","21-317",2003,4.5,183,9,44,100,40,3,183,2,1,50,1,50,59,209,72,1,2,0,5,6,92,9,"https://fbref.com/en/players/e3d3fbeb/Robert-Wagner"
2025,"St. Pauli","Bundesliga","Hauke Wahl","GER","DF","31-042",1994,33,2096,246,991,1019,99,28,2096,10,8,80,2,20,1040,6302,3938,30,14,1,10,9,1305,10,"https://fbref.com/en/players/f3db5b34/Hauke-Wahl"
2025,"St. Pauli","Bundesliga","Noah Weißhaupt","GER","FW,MF","23-249",2001,12.9,509,6,61,192,264,43,509,38,13,34.2,17,44.7,306,2019,1010,42,27,17,37,11,355,94,"https://fbref.com/en/players/dd676a97/Noah-Weisshaupt"
2025,"Strasbourg","Ligue 1","Samuel Amo-Ameyaw","ENG","DF,MF","18-313",2006,3.6,165,2,29,72,68,10,165,12,5,41.7,4,33.3,94,698,300,11,10,4,7,2,113,18,"https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw"
2025,"Strasbourg","Ligue 1","Dilane Bakwa","FRA","MF,DF","22-274",2002,27.7,1420,21,170,588,685,79,1420,127,50,39.4,65,51.2,890,5928,2934,107,70,42,60,34,1046,249,"https://fbref.com/en/players/2b5a35e5/Dilane-Bakwa"
2025,"Strasbourg","Ligue 1","Valentín Barco","ARG","MF,DF","20-308",2004,12.9,928,48,302,443,193,15,928,20,9,45,10,50,513,2052,1117,20,28,2,22,10,632,55,"https://fbref.com/en/players/b9f282ec/Valentin-Barco"
2025,"Strasbourg","Ligue 1","Pape Daouda Diongue","SEN","MF,FW","",NA,0.9,78,3,18,44,16,5,78,4,0,0,4,100,40,159,71,2,2,0,3,1,53,3,"https://fbref.com/en/players/d4925a40/Pape-Daouda-Diongue"
2025,"Strasbourg","Ligue 1","Thomas Delaine","FRA","DF","33-064",1992,0.1,8,1,5,2,1,0,8,0,0,NA,0,NA,2,10,5,0,1,0,0,0,2,1,"https://fbref.com/en/players/8332db56/Thomas-Delaine"
2025,"Strasbourg","Ligue 1","Habib Diarra","SEN","MF,FW","21-144",2004,26.1,1214,50,276,610,342,42,1212,49,13,26.5,32,65.3,709,3457,1837,61,37,12,30,22,885,114,"https://fbref.com/en/players/6d0fe035/Habib-Diarra"
2025,"Strasbourg","Ligue 1","Guela Doué","CIV","DF","22-222",2002,30.2,2421,155,1004,1150,287,31,2421,41,27,65.9,14,34.1,1184,5408,3109,51,22,4,43,13,1505,54,"https://fbref.com/en/players/b4ef3fb5/Guela-Doue"
2025,"Strasbourg","Ligue 1","Ismaël Doukouré","FRA","DF,MF","21-307",2003,29.3,1944,202,847,1022,84,7,1944,17,13,76.5,4,23.5,1149,4814,2653,20,5,0,21,18,1385,9,"https://fbref.com/en/players/0512a60a/Ismael-Doukoure"
2025,"Strasbourg","Ligue 1","Emanuel Emegha","NED","FW","22-113",2003,25.5,577,36,86,249,249,99,577,28,7,25,20,71.4,341,1850,860,37,20,32,59,30,423,104,"https://fbref.com/en/players/a0c590b9/Emanuel-Emegha"
2025,"Strasbourg","Ligue 1","Karol Fila","POL","MF","26-348",1998,0.1,4,0,2,2,0,0,4,0,0,NA,0,NA,1,1,1,0,0,0,0,0,2,0,"https://fbref.com/en/players/50ac8941/Karol-Fila"
2025,"Strasbourg","Ligue 1","Karl-Johan Johnsson","SWE","GK","35-119",1990,3,142,122,142,0,0,0,142,0,0,NA,0,NA,98,445,248,0,0,0,0,0,84,0,"https://fbref.com/en/players/a56bd2ee/Karl-Johan-Johnsson"
2025,"Strasbourg","Ligue 1","Nordine Kandil","FRA","MF","23-208",2001,0.1,8,1,2,6,0,0,8,1,1,100,0,0,5,31,21,1,0,0,0,0,7,0,"https://fbref.com/en/players/c5908bc4/Nordine-Kandil"
2025,"Strasbourg","Ligue 1","Félix Lemaréchal","FRA","MF,FW","21-293",2003,19.8,935,25,175,449,322,56,935,48,24,50,22,45.8,466,2489,1217,35,22,8,53,22,627,90,"https://fbref.com/en/players/8ca9415f/Felix-Lemarechal"
2025,"Strasbourg","Ligue 1","Milos Lukovic","SRB","FW,MF","19-190",2005,0.1,4,0,0,2,2,0,4,0,0,NA,0,NA,3,2,0,0,0,0,1,0,3,0,"https://fbref.com/en/players/b1c7a35e/Milos-Lukovic"
2025,"Strasbourg","Ligue 1","Sekou Mara","FRA","FW,MF","22-301",2002,8.5,303,4,24,163,118,30,303,27,11,40.7,14,51.9,181,773,262,9,6,5,29,15,223,47,"https://fbref.com/en/players/3544641e/Sekou-Mara"
2025,"Strasbourg","Ligue 1","Diego Moreira","POR","DF,MF","20-294",2004,28.5,1701,82,408,736,588,81,1701,125,57,45.6,59,47.2,953,5886,3285,99,63,36,65,33,1098,245,"https://fbref.com/en/players/12de1b0d/Diego-Moreira"
2025,"Strasbourg","Ligue 1","Junior Mwanga","FRA","MF","22-016",2003,3.3,177,6,55,113,13,1,177,6,2,33.3,4,66.7,99,428,138,2,2,0,5,6,119,2,"https://fbref.com/en/players/ee158be5/Junior-Mwanga"
2025,"Strasbourg","Ligue 1","Sebastian Nanasi","SWE","MF,FW","23-011",2002,23.4,992,22,141,471,393,73,992,40,19,47.5,19,47.5,557,2735,1563,53,41,15,20,15,690,127,"https://fbref.com/en/players/ce747d2a/Sebastian-Nanasi"
2025,"Strasbourg","Ligue 1","Andrew Omobamidele","IRL","DF","22-338",2002,6,468,80,294,170,5,0,468,2,1,50,0,0,258,1171,606,0,1,0,4,1,324,0,"https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele"
2025,"Strasbourg","Ligue 1","Guimissongui Ouattara","FRA","DF,FW","19-217",2005,5.2,251,16,70,115,68,7,251,4,2,50,2,50,119,554,225,7,4,4,7,4,164,14,"https://fbref.com/en/players/d028b5e5/Guimissongui-Ouattara"
2025,"Strasbourg","Ligue 1","Óscar Perea","COL","MF,DF","19-242",2005,0.2,13,0,0,6,7,0,13,2,2,100,0,0,8,84,38,1,0,0,2,0,10,4,"https://fbref.com/en/players/57bc72ea/Oscar-Perea"
2025,"Strasbourg","Ligue 1","Đorđe Petrović","SRB","GK","25-231",1999,31,1647,1040,1631,16,0,0,1647,1,1,100,0,0,1094,4491,2462,1,0,0,0,0,1110,0,"https://fbref.com/en/players/0cf321c8/Djordje-Petrovic"
2025,"Strasbourg","Ligue 1","Andrey Santos","BRA","MF","21-024",2004,31.7,1983,108,634,1159,213,36,1983,37,18,48.6,14,37.8,1015,4117,2383,29,14,3,44,11,1276,26,"https://fbref.com/en/players/dd745366/Andrey-Santos"
2025,"Strasbourg","Ligue 1","Mamadou Sarr","FRA","DF","19-271",2005,26.3,1953,247,1062,858,42,12,1953,19,10,52.6,9,47.4,1241,5333,2691,7,9,1,16,10,1464,1,"https://fbref.com/en/players/61f80c89/Mamadou-Sarr"
2025,"Strasbourg","Ligue 1","Jérémy Sebas","MTQ","FW,MF","22-043",2003,2.1,70,2,11,25,35,9,70,8,6,75,2,25,41,245,156,6,2,2,6,4,46,10,"https://fbref.com/en/players/0b6911e4/Jeremy-Sebas"
2025,"Strasbourg","Ligue 1","Marvin Senaya","TOG","DF","24-119",2001,2.5,173,12,88,73,15,0,173,2,0,0,1,50,72,231,109,1,1,0,0,1,86,2,"https://fbref.com/en/players/1d383c10/Marvin-Senaya"
2025,"Strasbourg","Ligue 1","Eduard Sobol","UKR","DF","30-037",1995,1.1,53,12,37,14,2,0,53,0,0,NA,0,NA,19,56,10,0,1,0,1,0,18,2,"https://fbref.com/en/players/2ccd89a3/Eduard-Sobol"
2025,"Strasbourg","Ligue 1","Saidou Sow","GUI","DF","22-327",2002,11.3,735,112,476,245,16,8,735,2,1,50,1,50,465,1531,687,0,1,0,4,3,548,2,"https://fbref.com/en/players/f6b94e8d/Saidou-Sow"
2025,"Strasbourg","Ligue 1","Abakar Sylla","CIV","DF","22-153",2002,10.6,791,151,510,258,26,9,791,6,3,50,3,50,425,1490,618,0,1,0,5,4,497,3,"https://fbref.com/en/players/29c91632/Abakar-Sylla"
2025,"Strasbourg","Ligue 1","Caleb Wiley","USA","DF,MF","20-156",2004,3,149,7,56,59,35,4,149,1,0,0,1,100,70,337,144,3,2,0,7,4,90,9,"https://fbref.com/en/players/64796fe0/Caleb-Wiley"
2025,"Stuttgart","Bundesliga","El Bilal Touré","MLI","FW,MF","23-236",2001,4,137,1,6,49,85,23,137,6,3,50,3,50,72,379,168,6,5,4,10,2,110,25,"https://fbref.com/en/players/47c609d5/El-Bilal-Toure"
2025,"Stuttgart","Bundesliga","Jacob Bruun Larsen","DEN","MF,FW","26-250",1998,4.6,215,3,22,78,116,27,215,22,10,45.5,10,45.5,127,881,425,19,5,10,11,3,148,40,"https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen"
2025,"Stuttgart","Bundesliga","Julian Chabot","GER","DF","27-104",1998,25.2,2239,269,1010,1155,82,31,2239,5,3,60,2,40,1354,6753,3327,7,9,2,13,3,1535,5,"https://fbref.com/en/players/ae7058f9/Julian-Chabot"
2025,"Stuttgart","Bundesliga","Anrie Chase","JPN","DF","21-064",2004,8.2,622,65,253,334,40,4,622,5,2,40,3,60,334,1209,546,6,7,0,4,1,453,2,"https://fbref.com/en/players/ee2cf168/Anrie-Chase"
2025,"Stuttgart","Bundesliga","Ameen Al-Dakhil","BEL","DF","23-082",2002,4.8,407,67,217,185,6,0,407,0,0,NA,0,NA,239,1305,616,1,0,0,3,0,264,0,"https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil"
2025,"Stuttgart","Bundesliga","Ermedin Demirović","BIH","FW","27-063",1998,20.6,582,10,45,239,301,126,580,25,5,20,19,76,305,1388,586,20,16,9,39,27,437,115,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
2025,"Stuttgart","Bundesliga","Justin Diehl","GER","FW,DF","20-181",2004,1.2,84,1,5,27,53,9,84,13,3,23.1,10,76.9,55,402,200,5,3,3,2,3,60,20,"https://fbref.com/en/players/d82a310a/Justin-Diehl"
2025,"Stuttgart","Bundesliga","Chris Führich","GER","MF,FW","27-138",1998,22,1220,20,109,438,687,115,1220,85,40,47.1,42,49.4,782,6087,3161,114,68,54,37,26,905,202,"https://fbref.com/en/players/0cf778df/Chris-Fuhrich"
2025,"Stuttgart","Bundesliga","Ramon Hendriks","NED","DF","23-313",2001,12.8,839,67,338,418,86,11,839,9,5,55.6,4,44.4,418,2028,761,8,5,2,6,4,499,22,"https://fbref.com/en/players/5a28ad23/Ramon-Hendriks"
2025,"Stuttgart","Bundesliga","Luca Jaquez","SUI","DF","21-359",2003,2.8,227,10,82,133,13,1,227,0,0,NA,0,NA,166,1091,621,5,2,0,1,0,182,0,"https://fbref.com/en/players/a400da8e/Luca-Jaquez"
2025,"Stuttgart","Bundesliga","Finn Jeltsch","GER","DF","18-314",2006,8.7,727,46,234,461,34,2,727,3,2,66.7,1,33.3,476,3112,1472,8,11,1,10,1,525,5,"https://fbref.com/en/players/227c9f36/Finn-Jeltsch"
2025,"Stuttgart","Bundesliga","Atakan Karazor","","MF","28-226",1996,29.1,2124,86,417,1361,359,27,2124,21,12,57.1,4,19,1112,4676,1987,19,33,1,30,16,1426,33,"https://fbref.com/en/players/5762be5c/Atakan-Karazor"
2025,"Stuttgart","Bundesliga","Yannik Keitel","GER","MF","25-101",2000,3,225,7,50,143,35,4,225,1,1,100,0,0,105,405,182,2,0,1,2,1,164,3,"https://fbref.com/en/players/d2c580ce/Yannik-Keitel"
2025,"Stuttgart","Bundesliga","Frans Krätzig","GER","DF","22-133",2003,0.6,48,4,12,22,14,0,48,0,0,NA,0,NA,30,85,39,0,0,0,1,0,33,2,"https://fbref.com/en/players/1fc08838/Frans-Kratzig"
2025,"Stuttgart","Bundesliga","Jamie Leweling","GER","MF,FW","24-090",2001,18.5,801,18,97,306,418,67,801,82,41,50,33,40.2,540,4272,1883,55,40,17,42,38,598,164,"https://fbref.com/en/players/13fe7b69/Jamie-Leweling"
2025,"Stuttgart","Bundesliga","Jarzinho Malanga","GER","DF","18-321",2006,0,3,0,0,0,3,0,3,0,0,NA,0,NA,1,0,0,0,0,0,1,0,3,2,"https://fbref.com/en/players/d17b4d71/Jarzinho-Malanga"
2025,"Stuttgart","Bundesliga","Enzo Millot","FRA","MF,FW","22-314",2002,20.5,1397,9,180,760,470,75,1396,67,31,46.3,35,52.2,848,4659,1826,44,34,12,46,36,1067,123,"https://fbref.com/en/players/f76022e7/Enzo-Millot"
2025,"Stuttgart","Bundesliga","Maximilian Mittelstädt","GER","DF","28-070",1997,27.4,2385,106,525,1225,646,32,2385,38,21,55.3,14,36.8,1251,6049,2909,62,52,2,24,8,1541,155,"https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt"
